path,file_type,tracked,size_bytes,sha256,last_commit
configs/historical_data_engineering_extension_v1.yaml,yaml,True,2875,b5b4ff958b643cccf6488129fe5d55015c57029707085f22c46f511a49f2f1a8,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/historical_data_engineering_extension_v1_universe.yaml,yaml,True,577,d519797ced6fc85ddc5887880bfbf02bb65a82ac6c0ccea47a19c983eda4f818,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/historical_dataset_validation_design_v1.yaml,yaml,True,1471,29187895af62a28e6e99c5fb51e8a3f1440049edb8a13110d58a4bfb0d95e280,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/historical_frontier_admission_v1.yaml,yaml,True,1445,bccce550d52b2b8d87eac2f1f345624835fb56f959eadc606584a3a2407ccae4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/historical_instrument_state_official_canary_v2.yaml,yaml,True,7812,f82a9505346dbcc011466aa1f57797daed813f80d6f57bfbc17f29eef5868aa4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/historical_instrument_state_v2.yaml,yaml,True,1857,94e38ca15f189d7de41955cc2954376eb4238ec3e43491a84091dd3a3945fe0e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/historical_model_comparison_v1.yaml,yaml,True,2845,2db6a57497ac7ac0f792e1899a9871960592e02b47b87e2685afb617f5589164,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/historical_portfolio_backtest_v1.yaml,yaml,True,2625,948cb5622a9cd3621d382a650461eaf967a1469222b63d50386a2ca27b279132,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/legacy_common_scores_v1.yaml,yaml,True,694,f920c59d6dc82c0806c4abb183540a7756469eae6cb255e7f773fb0b4aa7361e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/legacy_frozen_manifest_contracts_v1.json,json,True,821,d8340b365eaf26b7d51e1e01895c666131d326d48497277489199b3afc2bcd70,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/lightgbm_thread_determinism_audit_v1.yaml,yaml,True,1448,2cd68083bf29b20f9d8a559be4a0577ebd74b9ae17204b7259732fce75842cf6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/lightgbm_thread_determinism_fast_mt_qualification_v1.yaml,yaml,True,1802,e925c02deefa5c188420bb096597d353d166aaac887a98cbf34d9bee3adf19c6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/lightgbm_thread_determinism_full_qualification_v1.yaml,yaml,True,1629,56387ace67f330e3cf3b26a8de3c389ef1aba70c64bfd56faf12b9354392b10a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/liquidity_residualized_factor_evaluation_v1.yaml,yaml,True,1777,e15e69f9e02f513ec5efbac349161b61e444f62956143a19a2385599ed5f95b2,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/long_history_core_factor_phase0_v1.yaml,yaml,True,4047,3ebb75d496f4c3cdf3dc5a1cc6f40a940978fe65d93fc3cce1c5d75b180ce704,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/matrix_run_history_669_v1.yaml,yaml,True,839,4bf4b6c23163308752c5adc20eff33a827e4b50c085154b5c409d25c0c26fddd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/maximum_historical_extension_qualification_v1.yaml,yaml,True,1082,0fd8399cc08551ff4a05c1fb30b5ab3f5b91b5ea802f10c5609990e266d96669,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/ml_clustering_ablation_v1.yaml,yaml,True,2097,3180e2967b206da05cdefb53439d902728ac3a6fd6a885927941d4e893127b09,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/ml_feature_eligibility_mvp_v1.yaml,yaml,True,2860,183f26d29fca68c437893ba3ac5e62523cb91a421673ad56f0fd2f7206aee8f1,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/ml_feature_pool_mvp_v1.yaml,yaml,True,1220,4e16236d4fdae2e83849621f4182295116b459fe0f4e83d858a3bb453a88f668,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/model_diagnostic_factor_taxonomy_v1.yaml,yaml,True,721,39062569f496e2cc949898db5edb0cb6fb053e0ef640fa9181a9a432a034ebd1,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/model_diagnostic_style_attribution_v1.yaml,yaml,True,2320,d85cea598a34d352df145fdb3ca28e44cff76bb5b4169d96580532e1996277ea,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/multi_source_judgement_v1.yaml,yaml,True,514,6d29b531eb3418f257aaad3e9e9724018c87322e7f8b59422d1dffca5fee5fc9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/multi_source_screening_v1.yaml,yaml,True,2553,9f6cc34f8f12026eef635e7be3accfbd9b359786cb51ef4d1179dda52e01eea5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/new_source_probe_diagnostics_v1.yaml,yaml,True,1389,f5b581a1552db1d874cece493f7908634e9e434d4ff1a8e6511b70ad6b1da31c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/new_source_probe_review_v1.yaml,yaml,True,525,75f386f897e3a2f95a73ba5454b1139224f7be598606e5ca3b67b57dbff29938,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/open_source_factor_expansion_audit_v1.yaml,yaml,True,5929,57328011bcb67ed4743de894def7fc6547b7109e631a6ce9e9bedc443798f525,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/point_in_time_universe_canary_v2.yaml,yaml,True,478,000ac3921d10459dc744d65f83197fcd4b463805ca484831f12c8cb18895686e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/point_in_time_universe_smoke_v1.yaml,yaml,True,474,791d1546a9f8982a09209b78177a426c6fd0c75d355d0431768c0cf250eeb275,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/point_in_time_universe_v1.yaml,yaml,True,489,33e75d025e13dc22427dc42fe37276b184cabc63856885269f4aff34ae5b2060,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/point_in_time_universe_v2.yaml,yaml,True,489,ef23f245ed6349da910e94100cf344880d7fcd74e4bb156c93acb696a10424da,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/post_model_diagnostics_v1.yaml,yaml,True,4653,100c1ec4d33e424f5923003e5d2d0ca59cc6ac2ec80489b3d33f85c3919a89b5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/pre_model_diagnostics_v1.yaml,yaml,True,1851,3e16aff8afd344822594561107ee7feed2690146da0b86a1eac79ad6209709ae,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/pre_test_freeze_transparent_669_canary_v1.yaml,yaml,True,1502,8f6bd17dba9c47d29850ecd6261726b5808d9de184d4b6b0b77ca6ad04a66440,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/pre_test_freeze_transparent_669_v1.yaml,yaml,True,1467,3e9f4270b54e05dc864d3fcac2abbe5539063524f2dccf8610797a47679b48bb,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/project.local.example.yaml,yaml,True,324,1e753b811c1b98dee221c4c94558760714696f9bb7bdc3cf1719bd1877614a4c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/project.local.yaml,yaml,False,271,bf4313bffc4044f1c52dd623e600c53bc452b5e5e151f7990cbf7af2cdac3674,
configs/project.yaml,yaml,True,338,94926388ea3621da57728f36ff56a4293ec8d8255cd71c476e36fe893eed7083,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/prospective_forward_confirmation_v1.yaml,yaml,True,4227,65be9c33d8c69a6cb890e9cd55a2a9ba3d358bbdd95efe1d61a1cf37a4122adc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/purged_walk_forward_full_research_669_v1.yaml,yaml,True,963,9d70016567aed114780f9cb684af3f8fc359bc447e9106741801a143894117c5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/purged_walk_forward_full_research_v1.yaml,yaml,True,953,96fd46403f120a86003c75b6aecad2421e8d4c3efb5c2ece6b0713bd07abb9f9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/purged_walk_forward_v1.yaml,yaml,True,676,c96690f4f62c2e15a9565bade62ff7ca5b450414fc313a6f0b3b4ef5cd70b10e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/qlib_environment_v1.yaml,yaml,True,369,57bf9641bfbeb1ad767730231564f00ef6d76f5dc9aacd77fbd2250fb651b335,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/qlib_exchange_full_research_669_v1.yaml,yaml,True,1189,0fe55e5cb878078617901ee9ae8cb61a6b3b5022c46c1e13cc1bbacc62e029cc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/qlib_exchange_full_research_v1.yaml,yaml,True,1175,eaaf5769d38ce1ef84e3a4887c35a61bbdfb75c40c4a888748cf1f837dcab24d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/qlib_exchange_readiness_v1.yaml,yaml,True,1083,d1179b983beb9d22c971bf680a99f8ff6ed67abab8be30145b50a72a3d41998b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/qlib_exchange_reference_v1.yaml,yaml,True,941,55d0171ea108577c79823b2ffff45538d9cf4affa74284727b53e2d1a5751134,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/qlib_exchange_semantics_669_v1.yaml,yaml,True,489,6897f329f8caf13ae4a4ff9b81913dfd6689f8fbee14977f4369bb832555e9db,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/qlib_exchange_split_transparent_669_canary_v1.yaml,yaml,True,1752,9931f103da1212da0b31de443abf41e306476f2dc6975b2510bbfda51f08cc6e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/qlib_exchange_split_transparent_669_v1.yaml,yaml,True,1724,49327f44632e717996ccf2d325b66c23b6e5b1f73dde57f2e0bfa8b53a49f850,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/qlib_exchange_synthetic_v1.yaml,yaml,True,822,8b5d09f4fb22dc6dafcb9670df5c9e587a71329f718a90fbbd9b7ae35edf604a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/raw_market_data_snapshot_v1.yaml,yaml,True,1191,26f89ea43e8b09bca05a429e40c404ad9f587a8cb8397b5d56b8d234dd47abbd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/README.md,md,False,1242,60684f3112221153c161debed63dc6bc655a09e081b01a961041fcd5223876b0,
configs/reference_pipeline_consistency_v1.yaml,yaml,True,1415,23aae7358b289481a85631b9589592a7140669cd0bddf926cc2f99162b0c0585,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/research_data_contracts_v1.yaml,yaml,True,1396,6e7eba149068dab7add2258d91ce9a1a553d2d317c8701c904a16c59bafed153,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/research_lightgbm_full_exact_mt_v2.yaml,yaml,True,482,860febb8911e3cb3071e4bad620302c8d72a1251359b51487f32f5ad3e57710a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/research_lightgbm_v1.yaml,yaml,True,3084,40dc373c7a07bedf9cc11a6cd392fc57e8e955d00d7aee74f6a170e57ece5a94,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/research_linear_execution_v1.yaml,yaml,True,1600,04192f3f6f85fb0782cc2285db31b1946e0cdcc4b2d419ebb1004f0fb89e4f91,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/research_linear_models_v1.yaml,yaml,True,2446,77a1a3737c3be0470ffb9c54505dbb704a65e3425f9470789085d7d4658bff9e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/research_model_protocol_canary_v1.yaml,yaml,True,270,5847505774134abed8c2a6239ea6530cab26d4dd02ea4cac9b045adc9944bc71,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/research_model_protocol_canary_v1_1.yaml,yaml,True,274,816136b505c5ff2c80ab4835d25f7febba7324b15ba11e218fbbf6e4f17cab17,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/research_model_protocol_v1.yaml,yaml,True,3015,e002d65d64f78dc8b29c547985d7bba7d4168baa0cbd5a60253e959e1e5fa010,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/research_model_protocol_v1_1.yaml,yaml,True,3502,4002539093b159b3ad820a6c99cfa42aba157fb97dc2480b801567bf042b6cb9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/research_protocol_v2.yaml,yaml,True,3924,fa33273a1091285d1410f97d6098d88411b3d4a37dce60c69893b77352c6294a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/selection_input_projection_669_v1.yaml,yaml,True,1050,a3bbf200267d7a50fc831adcefd83b5fdb34dc38f00b46c7eb8447506dbb7147,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/selection_input_projection_v2.yaml,yaml,True,1073,410e2ca99c1838e7ab4c418859a386707ac0fe5b29d81e75dae9e25643542a99,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/selection_mutation_contract_669_v1.yaml,yaml,True,2339,14a6babf715906c7e19841627a122fdac607eee14bb46e1ad8a2ee261dec9a02,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/selection_mutation_contract_canary_v1.yaml,yaml,True,2393,1fbe1ea4b7e0b2bca4716640a4fcb2de40e5dbaedb36f773f3863a1bdb8cba8d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/selection_mutation_contract_corrected_canary_v2.yaml,yaml,True,3346,3223296a601482113e4c10676d5a8deb55893fdc1412bc1607c04ec1faacb2c1,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/selection_mutation_contract_corrected_v2.yaml,yaml,True,3530,2399087616d2d3938bc88998594ceba4545e768c5f8bc1e85961b5b11341a203,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/split_specific_allowlist_669_canary_v1.yaml,yaml,True,1221,7947b76ef8573e692dca44eb318b20a9956e70bdb9f545c8d32b74e40ab5196a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/split_specific_allowlist_669_v1.yaml,yaml,True,1186,d9889cef7d4c82d18be94938bc3723aadbdebd76fefdd9650f5444893b9de4e3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/split_specific_allowlist_corrected_canary_v2.yaml,yaml,True,1215,a7029c9a50fe875735a35c89656c6ca56abd8ca455aca35a6bf212c9414781b9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/split_specific_allowlist_corrected_v2.yaml,yaml,True,1456,f07be20cbd93e9880d9f27cdb6c8e944fdf309d1b86163a1959039d94730139d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/split_transparent_score_669_canary_v1.yaml,yaml,True,1663,d8272d9533bf0fbdcec0c4265d4d8997d5f563e53aafe3cd699dfe0ed30d2252,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/split_transparent_score_669_v1.yaml,yaml,True,1636,d1702d3f22fd1b55170ce26640951e2d642064baef2b519e1c80ca2d5d150aa4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/split_transparent_score_corrected_canary_v2.yaml,yaml,True,1139,a252e1ae4d17a92fff4a9201b82ddf6e68b03990e1e3f9cc1426c74da982870f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/split_transparent_score_corrected_v2.yaml,yaml,True,1287,ca6c0fd4d7d8cd1327021b7f7d31f02b3d4f41c0e076c84e6c32766ab9b25ecd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/split_transparent_weights_669_canary_v1.yaml,yaml,True,652,044561f7a67d19c999ea5a5c70efb24e1e7f2281098f41e1c61a9054f6a804aa,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/split_transparent_weights_669_v1.yaml,yaml,True,624,e97e49dbe026c7202d92f800c5dbd9b15eebfabcae972cf3edb2b4c7f1efc7f6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/split_transparent_weights_corrected_canary_v2.yaml,yaml,True,580,ed414f7850ff0532daefc248bdbda875b3b6ddfe66c21b7512543c28129f6c9a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/split_transparent_weights_corrected_v2.yaml,yaml,True,784,a2d1b80ea71f0d1b65801078b40f6be02ba4d4266717f45d14836e47c967eb51,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/strategy_v1_paper_portfolio_v1.yaml,yaml,True,933,b749ee9373fa817f491ef34f8022c0d2cbd132ae727e85f8d732c79879f6a6de,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/ta_factor_adapter_smoke_v1.yaml,yaml,True,900,971bdb0880e46904d1f68fb0a0ac3b6e7aa640fa83958006923ae26e945ad54e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/ta_factor_batch_catalogs_v1.yaml,yaml,True,704,a9b72f4996c393f735d14d1ed10f5daa8ea25e3d0fb9c46ddc2172e85561cdfd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/ta_factor_batch_promotion_v1.yaml,yaml,True,1184,7fad23b4deed7d3bbdca21bd053803ceb3a6757f4e37c82f1a74286c3ea25a02,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/ta_factor_evaluation_batch_base_v1.yaml,yaml,True,1175,0222ed9eea4895d6b8504fddb9d44c1982b33658d76244c8c46656cae26a6504,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/ta_factor_evaluation_smoke_v1.yaml,yaml,True,1416,36845158883f8fbb11f5268ac215454b528d6d4054389fc72538c86687ad95c7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/ta_factor_smoke_promotion_v1.yaml,yaml,True,856,3409e143077494f370b5c9b317bbba98ccd978293edafc91731f2eaca710f8e3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/tradability_exposure_attribution_v1.yaml,yaml,True,526,0440a69019f6f72fc80e0c27bb78d4bb0a1c117c694947b2a859bd6b08565346,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/transparent_score_policy_corrected_canary_v1.yaml,yaml,True,1437,79783be9e3cab796834cf69348f4a0b48e7dd568063948be30415d8c56ff131a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/transparent_score_policy_corrected_v1.yaml,yaml,True,1574,a1aecc01d4781500a9cf1d75e29a49339c418c1149d7fa4a121891c518c035ed,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/workflow_lightgbm_alpha158_all_stock_shsz_community_20260609.yaml,yaml,True,2180,18812716f62b3034c7f94ddc86c7c13f1367ec745b8ecc1f99b4c74f512ea23d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/workflow_lightgbm_alpha158_all_stock_shsz_liquid2000_community_20260609.yaml,yaml,True,2191,0e37d12dc1d854ef63102e4fdf29b0385d60fc903f30ea88c05249fa37f58830,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/workflow_lightgbm_alpha158_all_stock_shsz_liquid2000_community_20260609_topk100_drop10.yaml,yaml,True,2193,d5067243b64c42d099389e5047669a9386a6be8b666187c97b80782a281f7b20,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/workflow_lightgbm_alpha158_all_stock_shsz_liquid2000_community_20260609_topk200_drop20.yaml,yaml,True,2193,ed07061ab737628d2f33a4b1584a9933af619d09b453c461cf8ca0672bb93245,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/workflow_lightgbm_alpha158_all_stock_shsz_liquid2000_community_20260609_topk300_drop30.yaml,yaml,True,2193,3488c0f77228ed53f675f60abcaecd87f0635212a10c0484bf83551be5620f3d,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/workflow_lightgbm_alpha158_csi500.yaml,yaml,True,2074,0a193c9ebda9f41b34cc8d1c11c0c71908579bc625c2efd1d2a9b3051c1401a3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/workflow_lightgbm_alpha158_csi500_community_20260609.yaml,yaml,True,2093,003d82e60ffb4f0851be540e7a368f60bdf203793cc024649c14f450d98e78d5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
configs/workflow_lightgbm_alpha158_csi500_sandbox.yaml,yaml,True,2119,f11ea289b78d6000ef8a0b01c4dc5a1934f2c4df2a2579c5702b46e15899932b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
daily_update/__init__.py,py,True,59,73688e91690d0e00c4015fc56457910fc66547c176a54103c51bb6f18a3a7f94,e2804c19ad6c0929e2a939d880eb30b9b2195d31
daily_update/features.py,py,True,6203,42ffeeb318d74aba05881d37a7d57bdc719f6d2fa5ba0e20acfd3dcd293f8fe6,e2804c19ad6c0929e2a939d880eb30b9b2195d31
daily_update/forward_adapter.py,py,True,6845,643dcfe2846101b71f1c9d6bd8e1172420ce9ecbdfd992ca455d36fcb4881ec4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
daily_update/pipeline.py,py,True,7765,f0b8fd5f794fa1fc7ab8a464250ebc5d1e86e73fe0fdc717b07428e6a763687f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
daily_update/provider.py,py,True,6325,4e4dd8a1ecfb6130a34f2ffefa5aa5632b43a79e4eb3f95ff31cb4ebfcfc8683,e2804c19ad6c0929e2a939d880eb30b9b2195d31
daily_update/sources/__init__.py,py,True,70,da41e9c3ef61fce841176faf09b6f2c7ee2eec9295ea1ecf9a6a5c0b286b6ab7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
daily_update/sources/baostock.py,py,True,2399,f621e315dd450b8cf6ed1daf266576b4ed74ce1c47bba5e5c8d00af2ffd763e7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
daily_update/sources/community.py,py,True,4828,9f6822fdf5cdc556a0efc20017ef056e312e33cf4c4c04998ca21d1b46d4537e,e2804c19ad6c0929e2a939d880eb30b9b2195d31
daily_update/validation.py,py,True,4645,7a02fede3fa15f90f46b333aba9caf3ca10a8d79522c0516ea9181210bc32ecd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_adapters/__init__.py,py,True,45,a1abf30046569743134a82681f2bdc5a138620a6c62589fcc3fe183ea996b1e9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_adapters/akshare_snapshot.py,py,True,1237,aac65baf53762665b0d0939dbd8e51930804b26f85c1dd4ecbce3f5e7f9c0cb4,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_adapters/point_in_time_fields.py,py,True,2686,3cac7000f5b415ebfe05b2de8c936cde0ee4a83cfbcd7bf7f61d5289e0807cb3,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_quality/__init__.py,py,True,46,fa6c8287fc3087df2a281693d311049f73c6a700269d5b2fc559dbbe139ba06f,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_quality/checker.py,py,True,10925,8294b78b6c670c58b68d5d3102790ffdfe0e528cd725d9f2a37ff18d64a9136a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_quality/config.yaml,yaml,True,380,0e2db49f819071c9ab48928860d5e240dd04e1c4d6b978cc624a618b63e3482c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_quality/README.md,md,True,2484,a1cf7521719182d1ca88e4401ec640d43d8a09b5a3c153f556d073d1c2c587da,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_quality/report.py,py,True,6093,ffef303a7541002d76091464efd2a9a38d3752c8a053449b54f09e375dba99c7,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_quality/rules.py,py,True,16686,6fd17ef7781e62cd05d60eeb4fe7bd88344a5ca91d2b3e6486679f2b897198e5,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_source_audit/__init__.py,py,True,108,1f77557b5b1e6268b2624dbfb6085ddb71aa11223d59c0205ef7949bab564708,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_source_audit/alignment.py,py,True,2295,9205c22a511e63b0d221bbe9496eac963114723537b1b6c3d380cc930ea7f205,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_source_audit/missing_spans.py,py,True,1383,87c4b814bba0646fa374c017fb24e2213669e82e577e35b44f72acfb4abaeeda,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_source_audit/normalizers.py,py,True,4676,df670a33b05616536722170a78419d9dcd158df768c66e87bd97fa46b0f76fbd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_source_audit/schemas.py,py,True,520,0708f113c289da73be9ceb157c281c610281de33fdf20c088ca2b387f27353ee,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_source_audit/snapshot.py,py,True,321,cefa877d515d8c97a5d74e56537d18faee0c98a352294755f8a356c33aa40d44,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_source_audit/sources/__init__.py,py,True,42,679ddf5f7644ac6c7e3507977436d8847e6815daa727dd55b120380ee732de57,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_source_audit/sources/akshare.py,py,True,550,cdc6c2a5d230cd4e848bf6a3c8c4e244ebd3ff0528e21f8621bc96812e7a8f2c,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_source_audit/sources/baostock.py,py,True,2117,3b25b354307e9f05ea5498421637f8305a49f94d3a1b100e119f02ddd4272c1b,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_source_audit/sources/community.py,py,True,839,e11f09b8a1cc2fe62788963f3c7d4da61b273ac737dc21900cf7749e70c36035,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_source_audit/st_boundaries.py,py,True,705,4b7d8649cd4304dec37573994a47f5c45b9861bf05071b703558cb71e4393805,e2804c19ad6c0929e2a939d880eb30b9b2195d31
data_source_audit/tradability.py,py,True,1124,5bc6ca37f7ecc17b87bf3c4c6a35866ee55cc12db97b06fa7fac4a232b9ff7d9,e2804c19ad6c0929e2a939d880eb30b9b2195d31
docs/_archive/01_early_stage_plans/BASELINE_REPORT.md,md,True,3100,019ef4b0b6c579f74eaaae271d5cd1c2511ede41339cbe33bd9198ac92cc299a,e2804c19ad6c0929e2a939d880eb30b9b2195d31
docs/_archive/01_early_stage_plans/BASELINE_REPRODUCIBILITY.md,md,True,6524,5a547ff108a0f8f1adfdbae00ed910dfbc6ddb50c0a438c1bc94ebe5f396fe11,e2804c19ad6c0929e2a939d880eb30b9b2195d31
docs/_archive/01_early_stage_plans/DEVELOPMENT_PLAN.md,md,True,14284,e0bc7ddf3e7092203ccc6a211aa09c3b822e308583b487b6d053c0974e7b34fd,e2804c19ad6c0929e2a939d880eb30b9b2195d31
docs/_archive/01_early_stage_plans/RESULT_STRUCTURE.md,md,True,7721,e67e45898040f4d5024ac805781ede10765b5188f15956b5bdc3d473716d06de,e2804c19ad6c0929e2a939d880eb30b9b2195d31
docs/_archive/01_early_stage_plans/STEP_1_BASELINE_REPRODUCIBILITY_PLAN.md,md,True,9156,d493525c9f906d97de14d1e096defa20d5594f3ee867b66387d6dd5df304d0cc,e2804c19ad6c0929e2a939d880eb30b9b2195d31
