window,sample,factor,category,expected_direction,datetime,top_count,top_quantile_turnover
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-11,225,0.35526315789473684
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-12,223,0.3111111111111111
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-13,225,0.4439461883408071
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-14,228,0.3111111111111111
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-15,228,0.4342105263157895
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-18,224,0.4385964912280702
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-19,228,0.4821428571428571
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-20,228,0.48245614035087714
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-21,224,0.4035087719298246
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-22,224,0.4285714285714286
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-25,177,0.5669642857142857
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-26,217,0.30508474576271183
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-27,218,0.34562211981566815
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-28,225,0.27064220183486243
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-29,216,0.35111111111111115
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-05,217,0.38888888888888884
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-06,223,0.4516129032258065
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-09,220,0.4170403587443946
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-10,223,0.4136363636363637
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-11,226,0.3811659192825112
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-12,224,0.4336283185840708
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-13,221,0.4732142857142857
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-16,223,0.4570135746606335
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-17,222,0.45739910313901344
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-18,222,0.4414414414414415
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-19,225,0.4504504504504504
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-20,224,0.4177777777777778
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-23,224,0.4241071428571429
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-24,224,0.4241071428571429
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-25,222,0.3571428571428571
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-26,225,0.39639639639639634
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-27,223,0.40888888888888886
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-30,222,0.47085201793721976
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-31,220,0.4144144144144144
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-01,223,0.44999999999999996
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-02,224,0.452914798206278
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-06,224,0.40625
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-07,224,0.4017857142857143
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-08,226,0.3928571428571429
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-09,227,0.37168141592920356
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-10,227,0.3083700440528634
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-13,229,0.3700440528634361
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-14,228,0.37117903930131
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-15,227,0.4298245614035088
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-16,228,0.4713656387665198
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-17,228,0.4078947368421053
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-20,227,0.45175438596491224
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-21,228,0.42731277533039647
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-22,227,0.38596491228070173
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-23,225,0.4008810572687225
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-24,224,0.4177777777777778
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-27,225,0.4330357142857143
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-28,223,0.40888888888888886
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-29,223,0.4663677130044843
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-30,225,0.4035874439461884
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-01,225,0.4177777777777778
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-04,224,0.39555555555555555
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-05,228,0.3928571428571429
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-06,227,0.3464912280701754
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-07,224,0.36563876651982374
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-08,226,0.3839285714285714
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-11,226,0.40265486725663713
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-12,226,0.40265486725663713
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-13,223,0.3849557522123894
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-14,225,0.4080717488789237
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-15,224,0.43999999999999995
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-18,221,0.3482142857142857
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-19,226,0.4343891402714932
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-20,224,0.3849557522123894
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-21,225,0.3973214285714286
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-22,228,0.4622222222222222
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-25,227,0.45175438596491224
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-26,226,0.40528634361233484
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-27,226,0.4070796460176991
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-28,225,0.4513274336283186
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-29,227,0.4177777777777778
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-01,225,0.41850220264317184
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-02,226,0.31999999999999995
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-03,226,0.3849557522123894
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-04,226,0.38053097345132747
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-05,225,0.5309734513274336
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-08,225,0.39555555555555555
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-09,227,0.3466666666666667
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-10,226,0.43171806167400884
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-11,225,0.3893805309734514
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-12,225,0.48444444444444446
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-15,224,0.4
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-16,227,0.4419642857142857
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-17,225,0.44052863436123346
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-18,226,0.43999999999999995
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-19,225,0.37168141592920356
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-22,225,0.40888888888888886
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-23,226,0.4177777777777778
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-24,226,0.41150442477876104
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-25,225,0.3849557522123894
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-26,227,0.45333333333333337
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-29,226,0.3832599118942731
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-30,226,0.4911504424778761
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-31,223,0.3938053097345132
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-01,226,0.39910313901345296
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-02,227,0.4557522123893806
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-05,227,0.4229074889867841
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-06,227,0.44052863436123346
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-07,228,0.5550660792951542
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-08,229,0.381578947368421
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-09,229,0.3973799126637555
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-13,229,0.42358078602620086
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-14,229,0.3668122270742358
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-15,226,0.43231441048034935
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-16,228,0.37168141592920356
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-19,229,0.3070175438596491
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-20,229,0.3187772925764192
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-21,228,0.35371179039301315
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-22,229,0.5526315789473684
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-23,229,0.3493449781659389
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-26,229,0.4104803493449781
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-27,228,0.4366812227074236
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-28,227,0.4078947368421053
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-29,229,0.30396475770925113
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-30,228,0.25764192139737996
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-10,225,0.42543859649122806
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-11,226,0.36444444444444446
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-12,226,0.4690265486725663
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-13,227,0.4336283185840708
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-14,224,0.4008810572687225
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-17,226,0.4285714285714286
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-18,227,0.3495575221238938
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-19,227,0.2819383259911894
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-20,227,0.31718061674008813
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-21,227,0.35242290748898675
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-24,227,0.4096916299559471
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-25,225,0.37885462555066074
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-26,227,0.31999999999999995
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-27,227,0.3832599118942731
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-28,223,0.3876651982378855
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-31,223,0.34080717488789236
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-01,224,0.3228699551569507
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-02,224,0.4330357142857143
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-03,229,0.4419642857142857
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-04,226,0.41484716157205237
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-07,227,0.3849557522123894
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-08,230,0.37885462555066074
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-09,228,0.35652173913043483
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-10,229,0.4429824561403509
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-11,227,0.4366812227074236
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-14,225,0.4361233480176211
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-15,226,0.33777777777777773
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-16,228,0.35398230088495575
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-17,228,0.36403508771929827
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-18,227,0.5482456140350878
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-21,228,0.5066079295154184
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-22,226,0.4429824561403509
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-23,227,0.3849557522123894
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-24,229,0.4361233480176211
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-25,228,0.4541484716157205
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-28,230,0.35526315789473684
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-29,222,0.4956521739130435
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-30,228,0.38288288288288286
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-01,228,0.39035087719298245
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-02,227,0.4385964912280702
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-05,226,0.4361233480176211
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-06,228,0.42035398230088494
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-07,227,0.42105263157894735
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-08,227,0.40528634361233484
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-09,228,0.41409691629955947
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-12,227,0.4298245614035088
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-13,227,0.32599118942731276
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-14,228,0.48017621145374445
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-15,228,0.4736842105263158
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-16,228,0.3771929824561403
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-19,227,0.4649122807017544
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-20,226,0.5242290748898679
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-21,229,0.43805309734513276
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-22,227,0.537117903930131
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-23,226,0.4229074889867841
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-26,226,0.48672566371681414
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-27,228,0.49557522123893805
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-28,228,0.45614035087719296
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-29,228,0.39035087719298245
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-12-30,227,0.33333333333333337
