window,sample,factor,category,expected_direction,datetime,top_count,previous_top_count,new_top_count,top_quantile_turnover
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-03,230,229,114,0.4956521739130435
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-04,230,230,92,0.4
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-07,231,230,91,0.3939393939393939
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-08,229,231,90,0.3930131004366812
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-09,230,229,83,0.36086956521739133
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-10,228,230,88,0.38596491228070173
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-11,228,228,86,0.37719298245614036
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-14,230,228,91,0.39565217391304347
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-15,220,230,69,0.31363636363636366
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-16,225,220,68,0.3022222222222222
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-17,229,225,85,0.37117903930131
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-18,225,229,99,0.44
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-21,225,225,103,0.4577777777777778
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-22,229,225,117,0.5109170305676856
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-23,229,229,85,0.37117903930131
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-24,230,229,77,0.3347826086956522
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-25,228,230,100,0.43859649122807015
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-28,228,228,89,0.39035087719298245
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-29,227,228,93,0.40969162995594716
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-30,227,227,94,0.41409691629955947
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-03-31,229,227,99,0.43231441048034935
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-01,225,229,87,0.38666666666666666
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-06,228,225,92,0.40350877192982454
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-07,228,228,84,0.3684210526315789
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-08,228,228,88,0.38596491228070173
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-11,225,228,78,0.3466666666666667
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-12,223,225,68,0.30493273542600896
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-13,225,223,101,0.4488888888888889
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-14,228,225,73,0.3201754385964912
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-15,228,228,99,0.4342105263157895
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-18,224,228,96,0.42857142857142855
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-19,228,224,112,0.49122807017543857
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-20,228,228,110,0.4824561403508772
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-21,224,228,88,0.39285714285714285
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-22,224,224,96,0.42857142857142855
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-25,177,224,80,0.4519774011299435
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-26,217,177,94,0.43317972350230416
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-27,218,217,76,0.3486238532110092
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-28,225,218,66,0.29333333333333333
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-04-29,216,225,70,0.32407407407407407
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-05,217,216,85,0.391705069124424
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-06,223,217,104,0.4663677130044843
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-09,220,223,90,0.4090909090909091
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-10,223,220,94,0.42152466367713004
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-11,226,223,88,0.3893805309734513
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-12,224,226,96,0.42857142857142855
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-13,221,224,103,0.4660633484162896
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-16,223,221,103,0.4618834080717489
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-17,222,223,101,0.45495495495495497
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-18,222,222,98,0.44144144144144143
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-19,225,222,103,0.4577777777777778
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-20,224,225,93,0.41517857142857145
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-23,224,224,95,0.42410714285714285
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-24,224,224,95,0.42410714285714285
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-25,222,224,78,0.35135135135135137
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-26,225,222,91,0.40444444444444444
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-27,223,225,90,0.40358744394618834
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-30,222,223,104,0.46846846846846846
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-05-31,220,222,90,0.4090909090909091
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-01,223,220,102,0.45739910313901344
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-02,224,223,102,0.45535714285714285
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-06,224,224,91,0.40625
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-07,224,224,90,0.4017857142857143
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-08,226,224,90,0.39823008849557523
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-09,227,226,85,0.3744493392070485
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-10,227,227,70,0.30837004405286345
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-13,229,227,86,0.37554585152838427
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-14,228,229,84,0.3684210526315789
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-15,227,228,97,0.42731277533039647
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-16,228,227,108,0.47368421052631576
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-17,228,228,93,0.40789473684210525
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-20,227,228,102,0.44933920704845814
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-21,228,227,98,0.4298245614035088
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-22,227,228,87,0.3832599118942731
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-23,225,227,89,0.39555555555555555
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-24,224,225,93,0.41517857142857145
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-27,225,224,98,0.43555555555555553
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-28,223,225,90,0.40358744394618834
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-29,223,223,104,0.4663677130044843
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-06-30,225,223,92,0.4088888888888889
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-01,225,225,94,0.4177777777777778
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-04,224,225,88,0.39285714285714285
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-05,228,224,92,0.40350877192982454
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-06,227,228,78,0.3436123348017621
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-07,224,227,80,0.35714285714285715
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-08,226,224,88,0.3893805309734513
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-11,226,226,91,0.4026548672566372
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-12,226,226,91,0.4026548672566372
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-13,223,226,84,0.37668161434977576
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-14,225,223,93,0.41333333333333333
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-15,224,225,98,0.4375
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-18,221,224,75,0.3393665158371041
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-19,226,221,101,0.4469026548672566
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-20,224,226,85,0.3794642857142857
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-21,225,224,90,0.4
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-22,228,225,107,0.4692982456140351
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-25,227,228,102,0.44933920704845814
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-26,226,227,91,0.4026548672566372
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-27,226,226,92,0.40707964601769914
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-28,225,226,101,0.4488888888888889
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-07-29,227,225,96,0.42290748898678415
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-01,225,227,93,0.41333333333333333
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-02,226,225,73,0.3230088495575221
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-03,226,226,87,0.38495575221238937
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-04,226,226,86,0.3805309734513274
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-05,225,226,119,0.5288888888888889
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-08,225,225,89,0.39555555555555555
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-09,227,225,80,0.3524229074889868
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-10,226,227,97,0.42920353982300885
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-11,225,226,87,0.38666666666666666
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-12,225,225,109,0.48444444444444446
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-15,224,225,89,0.39732142857142855
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-16,227,224,102,0.44933920704845814
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-17,225,227,98,0.43555555555555553
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-18,226,225,100,0.4424778761061947
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-19,225,226,83,0.3688888888888889
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-22,225,225,92,0.4088888888888889
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-23,226,225,95,0.42035398230088494
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-24,226,226,93,0.41150442477876104
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-25,225,226,86,0.38222222222222224
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-26,227,225,104,0.4581497797356828
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-29,226,227,86,0.3805309734513274
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-30,226,226,111,0.4911504424778761
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-08-31,223,226,86,0.38565022421524664
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-01,226,223,92,0.40707964601769914
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-02,227,226,104,0.4581497797356828
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-05,227,227,96,0.42290748898678415
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-06,227,227,100,0.44052863436123346
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-07,228,227,127,0.5570175438596491
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-08,229,228,88,0.38427947598253276
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-09,229,229,91,0.39737991266375544
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-13,229,229,97,0.42358078602620086
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-14,229,229,84,0.36681222707423583
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-15,226,229,96,0.4247787610619469
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-16,228,226,86,0.37719298245614036
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-19,229,228,71,0.31004366812227074
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-20,229,229,73,0.31877729257641924
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-21,228,229,80,0.3508771929824561
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-22,229,228,127,0.5545851528384279
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-23,229,229,80,0.34934497816593885
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-26,229,229,94,0.4104803493449782
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-27,228,229,99,0.4342105263157895
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-28,227,228,92,0.4052863436123348
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-29,229,227,71,0.31004366812227074
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-09-30,228,229,58,0.2543859649122807
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-10,225,228,94,0.4177777777777778
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-11,226,225,83,0.3672566371681416
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-12,226,226,106,0.4690265486725664
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-13,227,226,99,0.43612334801762115
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-14,224,227,88,0.39285714285714285
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-17,226,224,98,0.4336283185840708
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-18,227,226,80,0.3524229074889868
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-19,227,227,64,0.28193832599118945
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-20,227,227,72,0.31718061674008813
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-21,227,227,80,0.3524229074889868
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-24,227,227,93,0.40969162995594716
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-25,225,227,84,0.37333333333333335
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-26,227,225,74,0.32599118942731276
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-27,227,227,87,0.3832599118942731
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-28,223,227,84,0.37668161434977576
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-10-31,223,223,76,0.34080717488789236
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-01,224,223,73,0.32589285714285715
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-02,224,224,97,0.4330357142857143
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-03,229,224,104,0.45414847161572053
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-04,226,229,92,0.40707964601769914
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-07,227,226,88,0.3876651982378855
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-08,230,227,89,0.3869565217391304
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-09,228,230,80,0.3508771929824561
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-10,229,228,102,0.44541484716157204
main_research_2021_2023,tradable_only,ret_5,momentum,watch,2022-11-11,227,229,98,0.43171806167400884
