window,sample,label,factor,category,expected_direction,datetime,quantile,mean_label,count
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-22,2,0.0193308237940073,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-22,3,0.017055490985512733,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-22,4,0.008659318089485168,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-22,5,0.023687172681093216,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-23,1,0.03613725304603577,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-23,2,0.0178799070417881,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-23,3,0.020563803613185883,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-23,4,0.016894506290555,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-23,5,0.023239417001605034,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-24,1,0.05686402693390846,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-24,2,0.024806678295135498,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-24,3,0.025914600118994713,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-24,4,0.00997376348823309,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-24,5,0.007412682753056288,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-25,1,-0.002063175430521369,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-25,2,0.0034396250266581774,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-25,3,-0.006086145527660847,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-25,4,-0.012289611622691154,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-25,5,-0.02299230918288231,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-26,1,-0.0005116795655339956,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-26,2,-0.014166256412863731,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-26,3,-0.014808215200901031,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-26,4,-0.01566752791404724,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-26,5,-0.029524071142077446,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-29,1,0.014459342695772648,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-29,2,-0.0034500795882195234,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-29,3,-0.008110585622489452,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-29,4,0.0005274151917546988,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-29,5,-0.00833133514970541,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-30,1,0.00528524536639452,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-30,2,-0.005845856852829456,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-30,3,-0.0010253264335915446,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-30,4,-0.00850214995443821,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-30,5,0.00027200838667340577,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-31,1,0.012731444090604782,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-31,2,0.0030584537889808416,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-31,3,0.0070683774538338184,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-31,4,0.0030563396867364645,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-03-31,5,-0.0005323601653799415,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-01,1,0.025249583646655083,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-01,2,0.021839085966348648,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-01,3,0.025648556649684906,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-01,4,0.02551267482340336,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-01,5,0.008184132166206837,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-02,1,0.008748764172196388,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-02,2,0.0067856707610189915,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-02,3,0.012311008758842945,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-02,4,0.022643985226750374,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-02,5,0.0005898251547478139,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-06,1,-0.007985739968717098,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-06,2,-0.004636663477867842,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-06,3,0.013709221966564655,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-06,4,0.012708152644336224,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-06,5,0.006476310081779957,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-07,1,0.008382996544241905,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-07,2,0.008288584649562836,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-07,3,0.007871029898524284,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-07,4,0.013805113732814789,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-07,5,0.016421634703874588,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-08,1,0.0017460457747802138,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-08,2,0.004087562672793865,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-08,3,0.007841565646231174,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-08,4,0.015495131723582745,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-08,5,0.002744046738371253,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-09,1,0.016712360084056854,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-09,2,0.01897251047194004,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-09,3,0.02060737833380699,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-09,4,0.019474195316433907,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-09,5,0.011883027851581573,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-12,1,0.04831008240580559,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-12,2,0.02490955777466297,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-12,3,0.005096730310469866,233
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-12,4,0.012053885497152805,218
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-12,5,0.011090067215263844,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-13,1,0.025491444393992424,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-13,2,0.01966533251106739,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-13,3,0.007920884527266026,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-13,4,0.001395983388647437,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-13,5,0.0023455561604350805,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-14,1,0.019493328407406807,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-14,2,0.01872856914997101,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-14,3,0.007262328173965216,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-14,4,0.009160530753433704,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-14,5,0.008790790103375912,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-15,1,-0.01011753175407648,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-15,2,-0.0044478378258645535,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-15,3,-0.005385379772633314,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-15,4,-0.01396070048213005,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-15,5,0.00031730098999105394,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-16,1,-0.019898973405361176,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-16,2,-0.012924019247293472,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-16,3,-0.025557858869433403,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-16,4,-0.007971320301294327,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-16,5,-0.017153019085526466,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-19,1,-0.02288247086107731,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-19,2,-0.006534505635499954,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-19,3,-0.014586326666176319,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-19,4,-0.018796119838953018,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-19,5,-0.012297045439481735,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-20,1,-0.013854701071977615,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-20,2,-0.005598081275820732,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-20,3,-0.004783204291015863,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-20,4,0.0003851430374197662,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-20,5,0.003559296950697899,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-21,1,-0.01303929090499878,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-21,2,-0.018400095403194427,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-21,3,0.011453431099653244,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-21,4,-0.01877203769981861,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-21,5,0.017277339473366737,231
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-22,1,0.01734696328639984,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-22,2,0.005636132322251797,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-22,3,0.003922663629055023,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-22,4,-0.0028723767027258873,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-22,5,0.027132835239171982,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-23,1,0.009243467822670937,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-23,2,0.003950359299778938,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-23,3,0.007256319280713797,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-23,4,0.00016874438733793795,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-23,5,0.027086609974503517,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-26,1,0.015592321753501892,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-26,2,0.013713402673602104,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-26,3,0.030928146094083786,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-26,4,0.021469833329319954,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-26,5,0.04976089298725128,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-27,1,0.006025593727827072,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-27,2,0.01368800736963749,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-27,3,0.01428959984332323,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-27,4,0.012977720238268375,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-27,5,0.0255314689129591,230
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-28,1,0.019941013306379318,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-28,2,0.019771192222833633,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-28,3,0.014765557833015919,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-28,4,0.025453517213463783,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-28,5,0.049192361533641815,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-29,1,0.043891068547964096,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-29,2,0.027603400871157646,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-29,3,0.028310252353549004,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-29,4,0.02800988033413887,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-29,5,0.040267471224069595,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-30,1,0.035494767129421234,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-30,2,0.014138230122625828,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-30,3,0.013315562158823013,225
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-30,4,0.015589069575071335,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-04-30,5,0.02085072174668312,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-06,1,0.03150646388530731,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-06,2,0.020739100873470306,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-06,3,0.026172034442424774,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-06,4,0.0025687743909657,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-06,5,0.03774173557758331,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-07,1,0.04632342606782913,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-07,2,0.03598325327038765,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-07,3,0.032983675599098206,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-07,4,0.004325957037508488,228
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-07,5,-0.014882616698741913,229
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-10,1,0.05773061141371727,223
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-10,2,0.05189067870378494,223
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-10,3,0.032329585403203964,222
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-10,4,0.02052118442952633,223
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-10,5,-0.0013992385938763618,223
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-11,1,0.04486430063843727,227
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-11,2,0.05342762917280197,226
main_research_2021_2023,tradable_only,label_10d_t1,ret_5,momentum,watch,2021-05-11,3,0.02737317979335785,227
