datetime,holding_count,gross_return,turnover,cost,net_return,universe_return,excess_return,net_excess_return,average_liquidity_bucket,average_amount_mean_20
2020-03-04,200,-0.0096625,0.14500000000000002,7.250000000000001e-05,-0.009734999,-0.0020250634,-0.0076374365,-0.0077099362,3.79,443870.9547297974
2020-03-05,200,-0.02536193,0.15500000000000003,7.750000000000001e-05,-0.025439428,-0.032199133,0.006837204,0.006759705,3.835,446466.43888720707
2020-03-06,200,0.012038902,0.18500000000000005,9.250000000000003e-05,0.0119464025,0.020792557,-0.008753655,-0.008846154,3.875,475370.5297402343
2020-03-09,200,-0.008587446,0.125,6.25e-05,-0.008649946,-0.008430138,-0.00015730783,-0.00021980796,3.885,486358.69169824215
2020-03-10,200,-0.01918237,0.125,6.25e-05,-0.019244868,-0.018659389,-0.00052298047,-0.00058547966,3.875,472220.2366328125
2020-03-11,200,-0.017005455,0.11499999999999999,5.7499999999999995e-05,-0.017062955,-0.011594599,-0.0054108556,-0.0054683555,3.915,498251.7742167969
2020-03-12,200,-0.02926644,0.125,6.25e-05,-0.029328939,-0.037382603,0.008116163,0.008053664,3.94,537679.675899414
2020-03-13,200,-0.0073782573,0.15000000000000002,7.500000000000001e-05,-0.007453257,-0.0035026162,-0.0038756412,-0.003950641,3.89,505888.98629003915
2020-03-16,200,-0.017958198,0.125,6.25e-05,-0.018020697,-0.017897995,-6.0202554e-05,-0.00012270175,3.895,499387.26921777346
2020-03-17,200,-0.013786713,0.09499999999999997,4.749999999999999e-05,-0.013834213,0.0059624137,-0.019749127,-0.019796627,3.89,514733.1642646484
2020-03-18,200,0.02062418,0.08999999999999997,4.499999999999998e-05,0.02057918,0.014351959,0.00627222,0.0062272204,3.88,508069.93971191405
2020-03-19,200,-0.027955266,0.125,6.25e-05,-0.028017765,-0.037704445,0.00974918,0.0096866805,3.885,511802.3501865235
2020-03-20,200,0.02350321,0.125,6.25e-05,0.023440711,0.019209346,0.0042938646,0.0042313654,3.865,536712.9958134766
2020-03-23,200,0.023478473,0.11499999999999999,5.7499999999999995e-05,0.023420973,0.023680547,-0.00020207465,-0.0002595745,3.825,471249.0924462891
2020-03-24,200,-0.0064315773,0.14500000000000002,7.250000000000001e-05,-0.0065040775,-0.010134865,0.0037032873,0.0036307871,3.845,445011.6924453125
2020-03-25,200,0.0029064675,0.135,6.75e-05,0.0028389676,-0.0037548991,0.0066613667,0.0065938667,3.765,394318.61845703126
2020-03-26,200,-0.013612864,0.18500000000000005,9.250000000000003e-05,-0.0137053635,-0.020723449,0.0071105855,0.0070180856,3.795,396556.09823632805
2020-03-27,200,0.001920619,0.17000000000000004,8.500000000000002e-05,0.0018356191,-0.00016876694,0.0020893859,0.002004386,3.71,342895.3706865234
2020-03-30,200,-0.00465203,0.16500000000000004,8.250000000000001e-05,-0.0047345296,-0.0060636285,0.0014115986,0.0013290988,3.695,337099.3068681641
2020-03-31,200,0.014780936,0.14,7.000000000000001e-05,0.014710936,0.02002877,-0.005247834,-0.005317834,3.71,325340.8241977539
2020-04-01,200,-0.007386881,0.125,6.25e-05,-0.007449381,-0.004984297,-0.002402584,-0.0024650842,3.7,304141.9766474609
2020-04-02,200,0.023853939,0.17500000000000004,8.750000000000003e-05,0.02376644,0.031463943,-0.0076100044,-0.007697504,3.74,321450.14485961915
2020-04-03,200,0.0022710084,0.13,6.500000000000001e-05,0.0022060084,0.0049332604,-0.002662252,-0.002727252,3.725,309870.6612021484
2020-04-07,200,0.0038644308,0.18000000000000005,9.000000000000003e-05,0.0037744308,0.009199092,-0.0053346613,-0.0054246616,3.775,319494.5705698242
2020-04-08,200,-0.011474647,0.16000000000000003,8.000000000000002e-05,-0.011554646,-0.022520684,0.011046037,0.010966037,3.805,318288.3419790039
2020-04-09,200,-0.0015745098,0.125,6.25e-05,-0.0016370098,-0.008256922,0.006682412,0.0066199116,3.785,326775.99958935543
2020-04-10,200,0.013369769,0.09999999999999998,4.999999999999999e-05,0.013319769,0.018015023,-0.0046452545,-0.0046952544,3.74,319080.9438276367
2020-04-13,200,-0.0045956443,0.13,6.500000000000001e-05,-0.004660644,-0.0074199657,0.0028243214,0.0027593216,3.71,295922.28511669923
2020-04-14,200,0.0010928935,0.15500000000000003,7.750000000000001e-05,0.0010153935,0.0039609834,-0.0028680898,-0.0029455898,3.685,248861.63125781252
2020-04-15,200,0.0026310303,0.14500000000000002,7.250000000000001e-05,0.0025585303,-0.0010112192,0.0036422494,0.0035697496,3.635,234820.3103359375
2020-04-16,200,0.002140171,0.14,7.000000000000001e-05,0.0020701708,0.010235493,-0.008095322,-0.008165322,3.645,234403.2353442383
2020-04-17,200,-0.010510382,0.16000000000000003,8.000000000000002e-05,-0.010590382,-0.005121342,-0.0053890403,-0.00546904,3.69,255302.2841416016
2020-04-20,200,0.0061174296,0.135,6.75e-05,0.0060499297,0.009793832,-0.0036764024,-0.0037439023,3.75,271545.4992553711
2020-04-21,200,0.0005189708,0.135,6.75e-05,0.00045147078,-0.0032817568,0.0038007274,0.0037332275,3.735,264639.10252587893
2020-04-22,200,-0.013251663,0.17500000000000004,8.750000000000003e-05,-0.013339163,-0.017528767,0.0042771036,0.004189604,3.745,256083.2981821289
2020-04-23,200,-0.0024574941,0.15000000000000002,7.500000000000001e-05,-0.0025324943,-0.006480959,0.0040234644,0.0039484645,3.78,247681.5783637695
2020-04-24,200,-0.010679859,0.12,6e-05,-0.010739859,-0.020595541,0.0099156825,0.009855682,3.75,253212.80969445803
2020-04-27,200,0.004391362,0.135,6.75e-05,0.004323862,-0.0025277291,0.006919091,0.006851591,3.775,249708.15131640623
2020-04-28,200,0.02140584,0.14500000000000002,7.250000000000001e-05,0.02133334,0.021206312,0.00019952841,0.00012702867,3.7,232533.1488510742
2020-04-29,200,0.011879129,0.17000000000000004,8.500000000000002e-05,0.011794129,0.016397951,-0.004518822,-0.004603822,3.67,222441.77825439454
2020-04-30,200,-0.004426901,0.245,0.0001225,-0.0045494013,-0.002709166,-0.0017177353,-0.0018402354,3.7,253210.68678515626
2020-05-06,200,0.0095696105,0.18000000000000005,9.000000000000003e-05,0.00947961,0.010798302,-0.0012286911,-0.0013186913,3.725,283565.111859375
2020-05-07,200,-0.0010500955,0.09999999999999998,4.999999999999999e-05,-0.0011000956,-0.00012553029,-0.00092456525,-0.0009745653,3.725,292693.65874609374
2020-05-08,200,-0.0056801345,0.15000000000000002,7.500000000000001e-05,-0.0057551344,-0.0019453315,-0.003734803,-0.003809803,3.785,310445.1178632812
2020-05-11,200,0.002057119,0.14,7.000000000000001e-05,0.001987119,0.0036137132,-0.0015565942,-0.0016265942,3.82,318434.8650268555
2020-05-12,200,-0.011850493,0.125,6.25e-05,-0.011912993,-0.008936397,-0.0029140962,-0.0029765964,3.785,300908.6215976563
2020-05-13,200,-0.00016971021,0.125,6.25e-05,-0.00023221021,0.0020828694,-0.0022525797,-0.0023150796,3.79,292460.72408300784
2020-05-14,200,0.0026404099,0.125,6.25e-05,0.00257791,-0.0034005668,0.0060409764,0.0059784767,3.81,312687.14430615236
2020-05-15,200,0.0057104616,0.07999999999999996,3.999999999999998e-05,0.005670462,0.009343416,-0.0036329548,-0.0036729546,3.78,309991.02464697266
2020-05-18,200,-0.005146227,0.16000000000000003,8.000000000000002e-05,-0.005226227,-0.007952717,0.0028064903,0.0027264901,3.775,271624.93903173826
2020-05-19,200,-0.0071883607,0.11499999999999999,5.7499999999999995e-05,-0.0072458605,-0.008294608,0.0011062478,0.0010487479,3.725,261525.43471582033
2020-05-20,200,-0.016855912,0.10999999999999999,5.4999999999999995e-05,-0.016910912,-0.016372588,-0.00048332475,-0.00053832494,3.765,287318.20101855474
2020-05-21,200,-0.0017119669,0.09499999999999997,4.749999999999999e-05,-0.001759467,-0.0010804654,-0.00063150155,-0.00067900156,3.73,244457.91290185548
2020-05-22,200,0.010080516,0.10499999999999998,5.2499999999999995e-05,0.010028017,0.018571362,-0.008490846,-0.008543345,3.745,247820.44825097654
2020-05-25,200,-0.0018467325,0.17500000000000004,8.750000000000003e-05,-0.0019342324,-0.0030013593,0.0011546268,0.0010671269,3.735,248278.24004101564
2020-05-26,200,0.0038916115,0.13,6.500000000000001e-05,0.0038266114,-0.0024665105,0.006358122,0.0062931217,3.795,266813.14249658206
2020-05-27,200,-0.0022920554,0.125,6.25e-05,-0.0023545553,0.0072636595,-0.009555715,-0.009618215,3.8,278837.7077431641
2020-05-28,200,0.023824368,0.15000000000000002,7.500000000000001e-05,0.023749368,0.027186466,-0.0033620987,-0.003437098,3.775,282632.6097338867
2020-05-29,200,0.006148119,0.15500000000000003,7.750000000000001e-05,0.006070619,0.0057759653,0.0003721537,0.0002946537,3.685,242059.22686425783
2020-06-01,200,-0.0032787295,0.17500000000000004,8.750000000000003e-05,-0.0033662296,0.00031523936,-0.003593969,-0.003681469,3.685,253029.8940302734
2020-06-02,200,-0.003371773,0.15500000000000003,7.750000000000001e-05,-0.003449273,0.0031664644,-0.0065382374,-0.0066157375,3.67,221183.68419433595
2020-06-03,200,0.0023012876,0.14,7.000000000000001e-05,0.0022312875,0.0003621993,0.0019390883,0.0018690883,3.61,191993.8728618164
2020-06-04,200,0.003189969,0.11499999999999999,5.7499999999999995e-05,0.003132469,-0.00123587,0.004425839,0.0043683387,3.675,205380.1014970703
2020-06-05,200,0.004365509,0.13,6.500000000000001e-05,0.004300509,0.0053112176,-0.0009457087,-0.0010107085,3.705,191401.75831152342
2020-06-08,200,-0.0039158734,0.17000000000000004,8.500000000000002e-05,-0.0040008733,-0.0029305213,-0.0009853521,-0.001070352,3.645,188418.59202539065
2020-06-09,200,-0.0055453144,0.16500000000000004,8.250000000000001e-05,-0.005627814,-0.0041992315,-0.0013460829,-0.0014285827,3.655,213058.7370727539
2020-06-10,200,-0.002634757,0.10999999999999999,5.4999999999999995e-05,-0.002689757,0.0009762816,-0.0036110384,-0.0036660386,3.615,195721.32796093746
2020-06-11,200,-0.0049081002,0.125,6.25e-05,-0.0049706004,-0.00097446283,-0.0039336374,-0.0039961375,3.62,221691.99082324223
2020-06-12,200,0.0126647735,0.12,6e-05,0.012604773,0.015732741,-0.0030679675,-0.003127968,3.625,223634.55098388673
2020-06-15,200,0.0034110022,0.125,6.25e-05,0.0033485023,0.005160875,-0.0017498729,-0.0018123728,3.68,246192.07066845705
2020-06-16,200,0.0058552385,0.125,6.25e-05,0.0057927384,-0.0005221142,0.006377353,0.0063148527,3.705,258302.26751416016
2020-06-17,200,0.0073572635,0.10499999999999998,5.2499999999999995e-05,0.0073047634,0.0045654927,0.0027917707,0.0027392707,3.755,263196.8557670898
2020-06-18,200,0.0033683178,0.17500000000000004,8.750000000000003e-05,0.0032808178,0.0012722122,0.0020961056,0.0020086055,3.735,270706.6423251953
2020-06-19,200,-0.0043931985,0.17500000000000004,8.750000000000003e-05,-0.0044806986,-0.0019824253,-0.0024107732,-0.0024982733,3.695,261437.61272070312
2020-06-22,200,0.001045025,0.20499999999999996,0.00010249999999999998,0.00094252493,-0.0031717385,0.004216763,0.004114263,3.635,255111.33296240232
2020-06-23,200,-0.008059952,0.15000000000000002,7.500000000000001e-05,-0.008134953,-0.005982735,-0.0020772172,-0.0021522176,3.595,232440.5023198242
2020-06-24,200,0.00974145,0.19999999999999996,9.999999999999998e-05,0.00964145,0.015273404,-0.0055319546,-0.0056319544,3.56,222403.08208740235
2020-06-29,200,0.015137472,0.18000000000000005,9.000000000000003e-05,0.015047472,0.0075345016,0.0076029706,0.0075129704,3.59,223147.7684375
2020-06-30,200,0.025075344,0.17000000000000004,8.500000000000002e-05,0.024990344,0.016574202,0.008501142,0.008416142,3.6,249517.85636376953
2020-07-01,200,0.020970602,0.20499999999999996,0.00010249999999999998,0.020868102,0.0137568,0.007213801,0.0071113016,3.515,195191.71368261718
2020-07-02,200,0.050338544,0.21499999999999997,0.00010749999999999998,0.050231043,0.0425258,0.007812742,0.0077052414,3.57,234847.10914746096
2020-07-03,200,0.0028390181,0.19499999999999995,9.749999999999997e-05,0.0027415182,0.0074105365,-0.0045715184,-0.004669018,3.61,245602.3378930664
2020-07-06,200,0.0205345,0.28500000000000003,0.00014250000000000002,0.020392,0.022660509,-0.0021260083,-0.002268508,3.67,288203.46550878906
2020-07-07,200,0.025692753,0.14,7.000000000000001e-05,0.025622753,0.024862701,0.0008300524,0.00076005235,3.55,239648.47199316404
2020-07-08,200,-0.011450181,0.24,0.00012,-0.011570181,-0.008083842,-0.003366339,-0.003486339,3.685,323290.51780810545
2020-07-09,200,0.033858,0.21499999999999997,0.00010749999999999998,0.0337505,0.03380005,5.7950616e-05,-4.9550086e-05,3.64,352126.0627802734
2020-07-10,200,-0.0033886519,0.16500000000000004,8.250000000000001e-05,-0.003471152,-0.0044276626,0.0010390107,0.00095651066,3.665,358641.2539450683
2020-07-13,200,-0.017594215,0.22999999999999998,0.00011499999999999999,-0.017709214,-0.025473714,0.007879499,0.0077644996,3.765,474660.77702661126
2020-07-14,200,-0.035516344,0.125,6.25e-05,-0.035578843,-0.043283336,0.007766992,0.0077044927,3.765,519277.6648723145
2020-07-15,200,-0.0026711065,0.14,7.000000000000001e-05,-0.0027411066,0.00060813734,-0.0032792438,-0.003349244,3.715,496891.9675058594
2020-07-16,200,0.03974381,0.14500000000000002,7.250000000000001e-05,0.03967131,0.03792623,0.0018175803,0.0017450787,3.72,491606.96150683594
2020-07-17,200,0.0030162758,0.16500000000000004,8.250000000000001e-05,0.0029337758,0.0037429803,-0.0007267045,-0.00080920453,3.68,449982.4645883788
2020-07-20,200,0.0038395047,0.245,0.0001225,0.0037170048,0.004635935,-0.0007964305,-0.0009189304,3.725,466162.1613642578
2020-07-21,200,-0.00830218,0.20999999999999996,0.00010499999999999999,-0.00840718,-0.0029273436,-0.0053748367,-0.005479837,3.68,429466.4868608399
2020-07-22,200,-0.033484787,0.18999999999999995,9.499999999999998e-05,-0.033579785,-0.03963992,0.0061551332,0.0060601346,3.655,462372.32649145514
2020-07-23,200,0.00018146753,0.20499999999999996,0.00010249999999999998,7.896753e-05,0.0022914545,-0.002109987,-0.002212487,3.69,548277.5304492188
2020-07-24,200,0.006545861,0.13,6.500000000000001e-05,0.006480861,0.0101372395,-0.0035913787,-0.0036563785,3.75,602261.7049257812
2020-07-27,200,0.01908172,0.17500000000000004,8.750000000000003e-05,0.01899422,0.023665685,-0.004583966,-0.0046714656,3.69,521201.5929873047
2020-07-28,200,-0.001052922,0.125,6.25e-05,-0.001115422,-0.000809793,-0.00024312898,-0.000305629,3.745,530878.1829169922
2020-07-29,200,0.00564746,0.15000000000000002,7.500000000000001e-05,0.00557246,0.011613674,-0.0059662145,-0.0060412143,3.725,542566.6489951173
