ts_code,symbol,name,market,list_date,delist_date,list_status,instrument,snapshot_status,start_date,end_date,observed_first_date,observed_last_date,observed_source_count,observed_rows,qlib_interval_present,listing_start_match_days,delisting_end_match_days,has_dated_market_crosscheck,candidate_interval_consistent,authority_status,rename_event_count,rename_first_date,rename_last_date
920021.BJ,920021,流金科技,北交所,2020-07-27,,L,BJ920021,L,2025-10-09,2026-06-09,,,,,True,1900.0,,False,True,candidate_interval_only,0,,
920022.BJ,920022,世昌股份,北交所,2025-09-19,,L,BJ920022,L,2025-09-19,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920023.BJ,920023,*ST田野,北交所,2023-02-02,,L,BJ920023,L,2025-10-09,2026-06-09,,,,,True,980.0,,False,True,candidate_interval_only,0,,
920026.BJ,920026,卓兆点胶,北交所,2023-10-19,,L,BJ920026,L,2025-10-09,2026-06-09,,,,,True,721.0,,False,True,candidate_interval_only,0,,
920027.BJ,920027,交大铁发,北交所,2025-06-10,,L,BJ920027,L,2025-08-06,2026-06-09,,,,,True,57.0,,False,True,candidate_interval_only,0,,
920028.BJ,920028,新恒泰,北交所,2026-03-20,,L,BJ920028,L,2026-03-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920029.BJ,920029,开发科技,北交所,2025-03-28,,L,BJ920029,L,2025-04-11,2026-06-09,,,,,True,14.0,,False,True,candidate_interval_only,0,,
920030.BJ,920030,德众汽车,北交所,2020-11-27,,L,BJ920030,L,2025-10-09,2026-06-09,,,,,True,1777.0,,False,True,candidate_interval_only,0,,
920033.BJ,920033,康普化学,北交所,2022-12-21,,L,BJ920033,L,2025-10-09,2026-06-09,,,,,True,1023.0,,False,True,candidate_interval_only,0,,
920035.BJ,920035,精创电气,北交所,2025-12-02,,L,BJ920035,L,2025-12-02,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920036.BJ,920036,觅睿科技,北交所,2026-03-09,,L,BJ920036,L,2026-03-09,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920037.BJ,920037,广信科技,北交所,2025-06-26,,L,BJ920037,L,2025-08-06,2026-06-09,,,,,True,41.0,,False,True,candidate_interval_only,0,,
920038.BJ,920038,森合高科,北交所,2026-08-05,,L,BJ920038,L,,,,,,,False,,,False,False,unresolved,0,,
920039.BJ,920039,国义招标,北交所,2021-08-18,,L,BJ920039,L,2025-10-09,2026-06-09,,,,,True,1513.0,,False,True,candidate_interval_only,0,,
920045.BJ,920045,蘅东光,北交所,2025-12-31,,L,BJ920045,L,2025-12-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920046.BJ,920046,亿能电力,北交所,2022-10-13,,L,BJ920046,L,2025-10-09,2026-06-09,,,,,True,1092.0,,False,True,candidate_interval_only,0,,
920047.BJ,920047,诺思兰德,北交所,2020-11-24,,L,BJ920047,L,2025-10-09,2026-06-09,,,,,True,1780.0,,False,True,candidate_interval_only,0,,
920050.BJ,920050,爱伦医疗,北交所,2026-01-21,,L,BJ920050,L,2026-01-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920055.BJ,920055,隆源股份,北交所,2026-03-31,,L,BJ920055,L,2026-03-31,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920056.BJ,920056,能之光,北交所,2025-08-22,,L,BJ920056,L,2025-08-27,2026-06-09,,,,,True,5.0,,False,True,candidate_interval_only,0,,
920057.BJ,920057,百甲科技,北交所,2023-03-14,,L,BJ920057,L,2025-10-09,2026-06-09,,,,,True,940.0,,False,True,candidate_interval_only,0,,
920058.BJ,920058,华洋赛车,北交所,2023-08-10,,L,BJ920058,L,2025-10-09,2026-06-09,,,,,True,791.0,,False,True,candidate_interval_only,0,,
920059.BJ,920059,双英集团,北交所,2026-08-19,,L,BJ920059,L,,,,,,,False,,,False,False,unresolved,0,,
920060.BJ,920060,万源通,北交所,2024-11-19,,L,BJ920060,L,2024-12-25,2026-06-09,,,,,True,36.0,,False,True,candidate_interval_only,0,,
920061.BJ,920061,西磁科技,北交所,2023-12-21,,L,BJ920061,L,2025-10-09,2026-06-09,,,,,True,658.0,,False,True,candidate_interval_only,0,,
920062.BJ,920062,科润智控,北交所,2022-07-13,,L,BJ920062,L,2025-10-09,2026-06-09,,,,,True,1184.0,,False,True,candidate_interval_only,0,,
920065.BJ,920065,千岸科技,北交所,2026-07-29,,L,BJ920065,L,,,,,,,False,,,False,False,unresolved,0,,
920066.BJ,920066,科拜尔,北交所,2024-10-31,,L,BJ920066,L,2024-11-05,2026-06-09,,,,,True,5.0,,False,True,candidate_interval_only,0,,
920068.BJ,920068,天工股份,北交所,2025-05-13,,L,BJ920068,L,2025-05-16,2026-06-09,,,,,True,3.0,,False,True,candidate_interval_only,0,,
920069.BJ,920069,普昂医疗,北交所,2026-03-27,,L,BJ920069,L,2026-03-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920072.BJ,920072,科莱瑞迪,北交所,2026-06-29,,L,BJ920072,L,,,,,,,False,,,False,False,unresolved,0,,
920075.BJ,920075,柏星龙,北交所,2022-12-14,,L,BJ920075,L,2025-10-09,2026-06-09,,,,,True,1030.0,,False,True,candidate_interval_only,0,,
920076.BJ,920076,国亮新材,北交所,2026-01-22,,L,BJ920076,L,2026-01-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920077.BJ,920077,吉林碳谷,北交所,2021-08-31,,L,BJ920077,L,2025-10-09,2026-06-09,,,,,True,1500.0,,False,True,candidate_interval_only,0,,
920078.BJ,920078,族兴新材,北交所,2026-03-18,,L,BJ920078,L,2026-03-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920079.BJ,920079,乔路铭,北交所,2026-07-22,,L,BJ920079,L,,,,,,,False,,,False,False,unresolved,0,,
920080.BJ,920080,奥美森,北交所,2025-10-10,,L,BJ920080,L,2025-10-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920081.BJ,920081,欧伦电气,北交所,2026-07-10,,L,BJ920081,L,,,,,,,False,,,False,False,unresolved,0,,
920082.BJ,920082,方正阀门,北交所,2024-12-26,,L,BJ920082,L,2025-02-07,2026-06-09,,,,,True,43.0,,False,True,candidate_interval_only,0,,
920083.BJ,920083,金戈新材,北交所,2026-06-11,,L,BJ920083,L,,,,,,,False,,,False,False,unresolved,0,,
920086.BJ,920086,科马材料,北交所,2026-01-16,,L,BJ920086,L,2026-01-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920087.BJ,920087,秋乐种业,北交所,2022-12-07,,L,BJ920087,L,2025-10-09,2026-06-09,,,,,True,1037.0,,False,True,candidate_interval_only,0,,
920088.BJ,920088,科力股份,北交所,2024-10-29,,L,BJ920088,L,2024-11-05,2026-06-09,,,,,True,7.0,,False,True,candidate_interval_only,0,,
920089.BJ,920089,禾昌聚合,北交所,2021-11-09,,L,BJ920089,L,2025-10-09,2026-06-09,,,,,True,1430.0,,False,True,candidate_interval_only,0,,
920090.BJ,920090,*ST同辉,北交所,2021-08-09,,L,BJ920090,L,2025-10-09,2026-06-09,,,,,True,1522.0,,False,True,candidate_interval_only,0,,
920091.BJ,920091,大鹏工业,北交所,2025-11-21,,L,BJ920091,L,2025-11-21,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920092.BJ,920092,汉鑫科技,北交所,2021-11-15,,L,BJ920092,L,2025-10-09,2026-06-09,,,,,True,1424.0,,False,True,candidate_interval_only,0,,
920093.BJ,920093,信胜科技,北交所,2026-08-21,,L,BJ920093,L,,,,,,,False,,,False,False,unresolved,0,,
920096.BJ,920096,嘉晨智能,北交所,2026-05-18,,L,BJ920096,L,2026-05-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920098.BJ,920098,科隆新材,北交所,2024-12-05,,L,BJ920098,L,2024-12-25,2026-06-09,,,,,True,20.0,,False,True,candidate_interval_only,0,,
920099.BJ,920099,瑞华技术,北交所,2024-09-25,,L,BJ920099,L,2024-11-05,2026-06-09,,,,,True,41.0,,False,True,candidate_interval_only,0,,
920100.BJ,920100,三协电机,北交所,2025-09-08,,L,BJ920100,L,2025-09-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920101.BJ,920101,志高机械,北交所,2025-08-14,,L,BJ920101,L,2025-08-15,2026-06-09,,,,,True,1.0,,False,True,candidate_interval_only,0,,
920106.BJ,920106,林泰新材,北交所,2024-12-18,,L,BJ920106,L,2024-12-25,2026-06-09,,,,,True,7.0,,False,True,candidate_interval_only,0,,
920107.BJ,920107,恒兴股份,北交所,2026-08-17,,L,BJ920107,L,,,,,,,False,,,False,False,unresolved,0,,
920108.BJ,920108,宏海科技,北交所,2025-02-06,,L,BJ920108,L,2025-02-07,2026-06-09,,,,,True,1.0,,False,True,candidate_interval_only,0,,
920110.BJ,920110,雷特科技,北交所,2022-12-06,,L,BJ920110,L,2025-10-09,2026-06-09,,,,,True,1038.0,,False,True,candidate_interval_only,0,,
920111.BJ,920111,聚星科技,北交所,2024-11-11,,L,BJ920111,L,2024-12-25,2026-06-09,,,,,True,44.0,,False,True,candidate_interval_only,0,,
920112.BJ,920112,巴兰仕,北交所,2025-08-28,,L,BJ920112,L,2025-08-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920116.BJ,920116,星图测控,北交所,2025-01-02,,L,BJ920116,L,2025-02-07,2026-06-09,,,,,True,36.0,,False,True,candidate_interval_only,0,,
920117.BJ,920117,龙鑫智能,北交所,2026-07-16,,L,BJ920117,L,,,,,,,False,,,False,False,unresolved,0,,
920118.BJ,920118,太湖远大,北交所,2024-08-22,,L,BJ920118,L,2024-11-05,2026-06-09,,,,,True,75.0,,False,True,candidate_interval_only,0,,
920119.BJ,920119,美德乐,北交所,2026-01-30,,L,BJ920119,L,2026-01-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920121.BJ,920121,江天科技,北交所,2025-12-25,,L,BJ920121,L,2025-12-25,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920122.BJ,920122,中纺标,北交所,2022-09-27,,L,BJ920122,L,2025-10-09,2026-06-09,,,,,True,1108.0,,False,True,candidate_interval_only,0,,
920123.BJ,920123,芭薇股份,北交所,2024-03-29,,L,BJ920123,L,2025-10-09,2026-06-09,,,,,True,559.0,,False,True,candidate_interval_only,0,,
920124.BJ,920124,南特科技,北交所,2025-11-27,,L,BJ920124,L,2025-11-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920125.BJ,920125,鸿仕达,北交所,2026-04-24,,L,BJ920125,L,2026-04-24,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920126.BJ,920126,永大股份,北交所,2026-06-15,,L,BJ920126,L,,,,,,,False,,,False,False,unresolved,0,,
920128.BJ,920128,胜业电气,北交所,2024-11-29,,L,BJ920128,L,2024-12-25,2026-06-09,,,,,True,26.0,,False,True,candidate_interval_only,0,,
920130.BJ,920130,立方控股,北交所,2023-11-02,,L,BJ920130,L,2025-10-09,2026-06-09,,,,,True,707.0,,False,True,candidate_interval_only,0,,
920132.BJ,920132,泰鹏智能,北交所,2023-11-16,,L,BJ920132,L,2025-10-09,2026-06-09,,,,,True,693.0,,False,True,candidate_interval_only,0,,
920136.BJ,920136,永励精密,北交所,2026-07-09,,L,BJ920136,L,,,,,,,False,,,False,False,unresolved,0,,
920138.BJ,920138,杰理科技,北交所,2026-08-12,,L,BJ920138,L,,,,,,,False,,,False,False,unresolved,0,,
920139.BJ,920139,华岭股份,北交所,2022-10-28,,L,BJ920139,L,2025-10-09,2026-06-09,,,,,True,1077.0,,False,True,candidate_interval_only,0,,
920145.BJ,920145,恒合股份,北交所,2021-11-15,,L,BJ920145,L,2025-10-09,2026-06-09,,,,,True,1424.0,,False,True,candidate_interval_only,0,,
920146.BJ,920146,华阳变速,北交所,2021-07-20,,L,BJ920146,L,2025-10-09,2026-06-09,,,,,True,1542.0,,False,True,candidate_interval_only,0,,
920149.BJ,920149,旭杰科技,北交所,2020-07-27,,L,BJ920149,L,2025-10-09,2026-06-09,,,,,True,1900.0,,False,True,candidate_interval_only,0,,
920152.BJ,920152,昆工科技,北交所,2022-09-01,,L,BJ920152,L,2025-10-09,2026-06-09,,,,,True,1134.0,,False,True,candidate_interval_only,0,,
920156.BJ,920156,海昌智能,北交所,2026-04-27,,L,BJ920156,L,2026-04-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920158.BJ,920158,长江能科,北交所,2025-10-16,,L,BJ920158,L,2025-10-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920159.BJ,920159,农大科技,北交所,2026-01-28,,L,BJ920159,L,2026-01-28,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920160.BJ,920160,北矿检测,北交所,2025-11-18,,L,BJ920160,L,2025-11-18,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920161.BJ,920161,龙辰科技,北交所,2026-05-27,,L,BJ920161,L,2026-05-27,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920163.BJ,920163,方大新材,北交所,2020-07-27,,L,BJ920163,L,2025-10-09,2026-06-09,,,,,True,1900.0,,False,True,candidate_interval_only,0,,
920165.BJ,920165,珈凯生物,北交所,2026-08-11,,L,BJ920165,L,,,,,,,False,,,False,False,unresolved,0,,
920166.BJ,920166,海圣医疗,北交所,2026-02-12,,L,BJ920166,L,2026-02-12,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920167.BJ,920167,同享科技,北交所,2020-07-27,,L,BJ920167,L,2025-05-06,2026-06-09,,,,,True,1744.0,,False,True,candidate_interval_only,0,,
920168.BJ,920168,通宝光电,北交所,2026-02-26,,L,BJ920168,L,2026-02-26,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920169.BJ,920169,七丰精工,北交所,2022-04-15,,L,BJ920169,L,2025-10-09,2026-06-09,,,,,True,1273.0,,False,True,candidate_interval_only,0,,
920171.BJ,920171,志晟信息,北交所,2021-11-15,,L,BJ920171,L,2025-10-09,2026-06-09,,,,,True,1424.0,,False,True,candidate_interval_only,0,,
920174.BJ,920174,五新智能,北交所,2021-08-20,,L,BJ920174,L,2025-10-09,2026-06-09,,,,,True,1511.0,,False,True,candidate_interval_only,0,,
920175.BJ,920175,东方碳素,北交所,2023-06-30,,L,BJ920175,L,2025-10-09,2026-06-09,,,,,True,832.0,,False,True,candidate_interval_only,0,,
920176.BJ,920176,维琪科技,北交所,2026-07-27,,L,BJ920176,L,,,,,,,False,,,False,False,unresolved,0,,
920177.BJ,920177,恒道科技,北交所,2026-04-16,,L,BJ920177,L,2026-04-16,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920178.BJ,920178,锐翔智能,北交所,2026-05-15,,L,BJ920178,L,2026-05-15,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920179.BJ,920179,凯德石英,北交所,2022-03-04,,L,BJ920179,L,2025-10-09,2026-06-09,,,,,True,1315.0,,False,True,candidate_interval_only,0,,
920180.BJ,920180,爱得科技,北交所,2026-02-10,,L,BJ920180,L,2026-02-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920181.BJ,920181,赛英电子,北交所,2026-04-10,,L,BJ920181,L,2026-04-10,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920183.BJ,920183,海菲曼,北交所,2026-03-04,,L,BJ920183,L,2026-03-04,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920184.BJ,920184,国源科技,北交所,2020-07-27,,L,BJ920184,L,2025-10-09,2026-06-09,,,,,True,1900.0,,False,True,candidate_interval_only,0,,
920185.BJ,920185,贝特瑞,北交所,2020-07-27,,L,BJ920185,L,2025-10-09,2026-06-09,,,,,True,1900.0,,False,True,candidate_interval_only,0,,
920186.BJ,920186,中科仪,北交所,2026-04-29,,L,BJ920186,L,2026-04-29,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920187.BJ,920187,通领科技,北交所,2026-03-05,,L,BJ920187,L,2026-03-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920188.BJ,920188,悦龙科技,北交所,2026-03-30,,L,BJ920188,L,2026-03-30,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920189.BJ,920189,康美特,北交所,2026-07-08,,L,BJ920189,L,,,,,,,False,,,False,False,unresolved,0,,
920190.BJ,920190,雷神科技,北交所,2022-12-23,,L,BJ920190,L,2025-10-09,2026-06-09,,,,,True,1021.0,,False,True,candidate_interval_only,0,,
920191.BJ,920191,瑞尔竞达,北交所,2026-04-20,,L,BJ920191,L,2026-04-20,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920193.BJ,920193,吉和昌,北交所,2026-07-02,,L,BJ920193,L,,,,,,,False,,,False,False,unresolved,0,,
920195.BJ,920195,三祥科技,北交所,2022-12-30,,L,BJ920195,L,2025-10-09,2026-06-09,,,,,True,1014.0,,False,True,candidate_interval_only,0,,
920198.BJ,920198,微创光电,北交所,2020-07-27,,L,BJ920198,L,2025-10-09,2026-06-09,,,,,True,1900.0,,False,True,candidate_interval_only,0,,
920199.BJ,920199,倍益康,北交所,2022-12-01,,L,BJ920199,L,2025-10-09,2026-06-09,,,,,True,1043.0,,False,True,candidate_interval_only,0,,
920200.BJ,920200,振宏股份,北交所,2026-05-07,,L,BJ920200,L,2026-05-07,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920204.BJ,920204,沪江材料,北交所,2022-01-18,,L,BJ920204,L,2025-10-09,2026-06-09,,,,,True,1360.0,,False,True,candidate_interval_only,0,,
920206.BJ,920206,彩客科技,北交所,2026-06-08,,L,BJ920206,L,2026-06-08,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920207.BJ,920207,众诚科技,北交所,2022-09-23,,L,BJ920207,L,2025-10-09,2026-06-09,,,,,True,1112.0,,False,True,candidate_interval_only,0,,
920208.BJ,920208,青矩技术,北交所,2023-06-29,,L,BJ920208,L,2025-10-09,2026-06-09,,,,,True,833.0,,False,True,candidate_interval_only,0,,
920211.BJ,920211,新睿电子,北交所,2026-06-05,,L,BJ920211,L,2026-06-05,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920212.BJ,920212,智新电子,北交所,2021-06-08,,L,BJ920212,L,2025-10-09,2026-06-09,,,,,True,1584.0,,False,True,candidate_interval_only,0,,
920218.BJ,920218,新天力,北交所,2026-05-29,,L,BJ920218,L,2026-06-01,2026-06-09,,,,,True,3.0,,False,True,candidate_interval_only,0,,
920220.BJ,920220,朗信电气,北交所,2026-05-22,,L,BJ920220,L,2026-05-22,2026-06-09,,,,,True,0.0,,False,True,candidate_interval_only,0,,
920221.BJ,920221,易实精密,北交所,2023-06-08,,L,BJ920221,L,2025-10-09,2026-06-09,,,,,True,854.0,,False,True,candidate_interval_only,0,,
920222.BJ,920222,益坤电气,北交所,2026-06-30,,L,BJ920222,L,,,,,,,False,,,False,False,unresolved,0,,
920223.BJ,920223,荣亿精密,北交所,2022-06-09,,L,BJ920223,L,2025-10-09,2026-06-09,,,,,True,1218.0,,False,True,candidate_interval_only,0,,
920225.BJ,920225,利通科技,北交所,2021-02-25,,L,BJ920225,L,2025-10-09,2026-06-09,,,,,True,1687.0,,False,True,candidate_interval_only,0,,
920227.BJ,920227,美登科技,北交所,2022-12-28,,L,BJ920227,L,2025-10-09,2026-06-09,,,,,True,1016.0,,False,True,candidate_interval_only,0,,
920230.BJ,920230,欧康医药,北交所,2022-12-09,,L,BJ920230,L,2025-10-09,2026-06-09,,,,,True,1035.0,,False,True,candidate_interval_only,0,,
920237.BJ,920237,力佳科技,北交所,2022-11-25,,L,BJ920237,L,2025-10-09,2026-06-09,,,,,True,1049.0,,False,True,candidate_interval_only,0,,
920238.BJ,920238,长鹰硬科,北交所,2026-07-24,,L,BJ920238,L,,,,,,,False,,,False,False,unresolved,0,,
920239.BJ,920239,长虹能源,北交所,2021-02-09,,L,BJ920239,L,2025-10-09,2026-06-09,,,,,True,1703.0,,False,True,candidate_interval_only,0,,
920242.BJ,920242,建邦科技,北交所,2020-07-27,,L,BJ920242,L,2025-10-09,2026-06-09,,,,,True,1900.0,,False,True,candidate_interval_only,0,,
920245.BJ,920245,威博液压,北交所,2022-01-06,,L,BJ920245,L,2025-10-09,2026-06-09,,,,,True,1372.0,,False,True,candidate_interval_only,0,,
920247.BJ,920247,华密新材,北交所,2022-12-23,,L,BJ920247,L,2025-10-09,2026-06-09,,,,,True,1021.0,,False,True,candidate_interval_only,0,,
920249.BJ,920249,利尔达,北交所,2023-02-17,,L,BJ920249,L,2025-10-09,2026-06-09,,,,,True,965.0,,False,True,candidate_interval_only,0,,
920252.BJ,920252,天宏锂电,北交所,2023-01-19,,L,BJ920252,L,2025-10-09,2026-06-09,,,,,True,994.0,,False,True,candidate_interval_only,0,,
920258.BJ,920258,聚仁新材,北交所,2026-08-03,,L,BJ920258,L,,,,,,,False,,,False,False,unresolved,0,,
920260.BJ,920260,中寰股份,北交所,2021-11-15,,L,BJ920260,L,2025-10-09,2026-06-09,,,,,True,1424.0,,False,True,candidate_interval_only,0,,
920261.BJ,920261,一诺威,北交所,2023-04-03,,L,BJ920261,L,2025-10-09,2026-06-09,,,,,True,920.0,,False,True,candidate_interval_only,0,,
920262.BJ,920262,太湖雪,北交所,2022-12-30,,L,BJ920262,L,2025-10-09,2026-06-09,,,,,True,1014.0,,False,True,candidate_interval_only,0,,
920263.BJ,920263,中航泰达,北交所,2020-07-27,,L,BJ920263,L,2025-10-09,2026-06-09,,,,,True,1900.0,,False,True,candidate_interval_only,0,,
920266.BJ,920266,生物谷,北交所,2020-07-27,,L,BJ920266,L,2025-10-09,2026-06-09,,,,,True,1900.0,,False,True,candidate_interval_only,0,,
920267.BJ,920267,鑫汇科,北交所,2022-05-27,,L,BJ920267,L,2025-10-09,2026-06-09,,,,,True,1231.0,,False,True,candidate_interval_only,0,,
920270.BJ,920270,天铭科技,北交所,2022-09-02,,L,BJ920270,L,2025-10-09,2026-06-09,,,,,True,1133.0,,False,True,candidate_interval_only,0,,
920271.BJ,920271,邦德股份,北交所,2022-06-02,,L,BJ920271,L,2025-10-09,2026-06-09,,,,,True,1225.0,,False,True,candidate_interval_only,0,,
920273.BJ,920273,一致魔芋,北交所,2023-02-21,,L,BJ920273,L,2025-10-09,2026-06-09,,,,,True,961.0,,False,True,candidate_interval_only,0,,
920274.BJ,920274,宏裕包材,北交所,2023-08-18,,L,BJ920274,L,2025-10-09,2026-06-09,,,,,True,783.0,,False,True,candidate_interval_only,0,,
920275.BJ,920275,驱动力,北交所,2021-01-25,,L,BJ920275,L,2025-10-09,2026-06-09,,,,,True,1718.0,,False,True,candidate_interval_only,0,,
920278.BJ,920278,鹿得医疗,北交所,2020-07-27,,L,BJ920278,L,2025-10-09,2026-06-09,,,,,True,1900.0,,False,True,candidate_interval_only,0,,
920284.BJ,920284,灵鸽科技,北交所,2023-12-19,,L,BJ920284,L,2025-10-09,2026-06-09,,,,,True,660.0,,False,True,candidate_interval_only,0,,
920288.BJ,920288,华大海天,北交所,2026-08-28,,L,BJ920288,L,,,,,,,False,,,False,False,unresolved,0,,
920299.BJ,920299,灿能电力,北交所,2022-06-10,,L,BJ920299,L,2025-10-09,2026-06-09,,,,,True,1217.0,,False,True,candidate_interval_only,0,,
920300.BJ,920300,辰光医疗,北交所,2022-12-07,,L,BJ920300,L,2025-10-09,2026-06-09,,,,,True,1037.0,,False,True,candidate_interval_only,0,,
920304.BJ,920304,迪尔化工,北交所,2023-04-18,,L,BJ920304,L,2025-10-09,2026-06-09,,,,,True,905.0,,False,True,candidate_interval_only,0,,
,,,,,,,BJ920305,,2025-10-09,2026-04-29,,,,,True,,,False,False,unresolved,0,,
920339.BJ,920339,恒太照明,北交所,2022-11-17,,L,BJ920339,L,2025-10-09,2026-06-09,,,,,True,1057.0,,False,True,candidate_interval_only,0,,
920344.BJ,920344,三元基因,北交所,2021-01-08,,L,BJ920344,L,2025-10-09,2026-06-09,,,,,True,1735.0,,False,True,candidate_interval_only,0,,
920346.BJ,920346,威贸电子,北交所,2022-02-23,,L,BJ920346,L,2025-10-09,2026-06-09,,,,,True,1324.0,,False,True,candidate_interval_only,0,,
920351.BJ,920351,华光源海,北交所,2022-12-29,,L,BJ920351,L,2025-10-09,2026-06-09,,,,,True,1015.0,,False,True,candidate_interval_only,0,,
920357.BJ,920357,雅葆轩,北交所,2022-11-18,,L,BJ920357,L,2025-10-09,2026-06-09,,,,,True,1056.0,,False,True,candidate_interval_only,0,,
920363.BJ,920363,莱赛激光,北交所,2023-12-28,,L,BJ920363,L,2025-10-09,2026-06-09,,,,,True,651.0,,False,True,candidate_interval_only,0,,
920367.BJ,920367,新赣江,北交所,2023-02-09,,L,BJ920367,L,2025-10-09,2026-06-09,,,,,True,973.0,,False,True,candidate_interval_only,0,,
920368.BJ,920368,连城数控,北交所,2020-07-27,,L,BJ920368,L,2025-10-09,2026-06-09,,,,,True,1900.0,,False,True,candidate_interval_only,0,,
920370.BJ,920370,新安洁,北交所,2020-07-27,,L,BJ920370,L,2025-10-09,2026-06-09,,,,,True,1900.0,,False,True,candidate_interval_only,0,,
920371.BJ,920371,欧福蛋业,北交所,2023-01-18,,L,BJ920371,L,2025-10-09,2026-06-09,,,,,True,995.0,,False,True,candidate_interval_only,0,,
920374.BJ,920374,云里物里,北交所,2022-11-29,,L,BJ920374,L,2025-10-09,2026-06-09,,,,,True,1045.0,,False,True,candidate_interval_only,0,,
920375.BJ,920375,派诺科技,北交所,2023-12-14,,L,BJ920375,L,2025-10-09,2026-06-09,,,,,True,665.0,,False,True,candidate_interval_only,0,,
920378.BJ,920378,泰德股份,北交所,2022-06-20,,L,BJ920378,L,2025-10-09,2026-06-09,,,,,True,1207.0,,False,True,candidate_interval_only,0,,
920392.BJ,920392,佳合科技,北交所,2022-12-30,,L,BJ920392,L,2025-10-09,2026-06-09,,,,,True,1014.0,,False,True,candidate_interval_only,0,,
