datetime,layer,expected_presence_count,observed_count,aligned_count,missing_count,unexpected_count,coverage_ratio
2011-11-30,daily_basic,1922,2200,1922,0,278,1.0
2011-12-01,daily_basic,1944,2207,1944,0,263,1.0
2011-12-02,daily_basic,1946,2213,1946,0,267,1.0
2011-12-05,daily_basic,1945,2209,1945,0,264,1.0
2011-12-06,daily_basic,1947,2217,1947,0,270,1.0
2011-12-07,daily_basic,1951,2218,1951,0,267,1.0
2011-12-08,daily_basic,1948,2218,1948,0,270,1.0
2011-12-09,daily_basic,1944,2214,1944,0,270,1.0
2011-12-12,daily_basic,1945,2218,1945,0,273,1.0
2011-12-13,daily_basic,1954,2227,1954,0,273,1.0
2011-12-14,daily_basic,1955,2227,1955,0,272,1.0
2011-12-15,daily_basic,1937,2210,1937,0,273,1.0
2011-12-16,daily_basic,1933,2204,1933,0,271,1.0
2011-12-19,daily_basic,1941,2209,1941,0,268,1.0
2011-12-20,daily_basic,1939,2213,1939,0,274,1.0
2011-12-21,daily_basic,1937,2210,1937,0,273,1.0
2011-12-22,daily_basic,1936,2213,1936,0,277,1.0
2011-12-23,daily_basic,1939,2214,1939,0,275,1.0
2011-12-26,daily_basic,1929,2198,1929,0,269,1.0
2011-12-27,daily_basic,1948,2222,1948,0,274,1.0
2011-12-28,daily_basic,1922,2200,1922,0,278,1.0
2011-12-29,daily_basic,1922,2199,1922,0,277,1.0
2011-12-30,daily_basic,1928,2212,1928,0,284,1.0
2012-01-04,daily_basic,1942,2228,1942,0,286,1.0
2012-01-05,daily_basic,1938,2220,1938,0,282,1.0
2012-01-06,daily_basic,1949,2237,1949,0,288,1.0
2012-01-09,daily_basic,1942,2230,1942,0,288,1.0
2012-01-10,daily_basic,1950,2240,1950,0,290,1.0
2012-01-11,daily_basic,1951,2239,1951,0,288,1.0
2012-01-12,daily_basic,1940,2225,1940,0,285,1.0
2012-01-13,daily_basic,1931,2219,1931,0,288,1.0
2012-01-16,daily_basic,1896,2181,1896,0,285,1.0
2012-01-17,daily_basic,1941,2232,1941,0,291,1.0
2012-01-18,daily_basic,1955,2244,1955,0,289,1.0
2012-01-19,daily_basic,1960,2250,1960,0,290,1.0
2012-01-20,daily_basic,1950,2241,1950,0,291,1.0
2012-01-30,daily_basic,1952,2246,1952,0,294,1.0
2012-01-31,daily_basic,1951,2242,1951,0,291,1.0
2012-02-01,daily_basic,1956,2247,1956,0,291,1.0
2012-02-02,daily_basic,1951,2240,1951,0,289,1.0
2012-02-03,daily_basic,1942,2228,1942,0,286,1.0
2012-02-06,daily_basic,1946,2235,1946,0,289,1.0
2012-02-07,daily_basic,1944,2232,1944,0,288,1.0
2012-02-08,daily_basic,1937,2224,1937,0,287,1.0
2012-02-09,daily_basic,1943,2232,1943,0,289,1.0
2012-02-10,daily_basic,1945,2233,1945,0,288,1.0
2012-02-13,daily_basic,1956,2247,1956,0,291,1.0
2012-02-14,daily_basic,1954,2246,1954,0,292,1.0
2012-02-15,daily_basic,1950,2240,1950,0,290,1.0
2012-02-16,daily_basic,1952,2245,1952,0,293,1.0
2012-02-17,daily_basic,1946,2242,1946,0,296,1.0
2012-02-20,daily_basic,1944,2237,1944,0,293,1.0
2012-02-21,daily_basic,1950,2250,1950,0,300,1.0
2012-02-22,daily_basic,1952,2249,1952,0,297,1.0
2012-02-23,daily_basic,1947,2245,1947,0,298,1.0
2012-02-24,daily_basic,1945,2243,1945,0,298,1.0
2012-02-27,daily_basic,1939,2236,1939,0,297,1.0
2012-02-28,daily_basic,1939,2240,1939,0,301,1.0
2012-02-29,daily_basic,1947,2247,1947,0,300,1.0
2012-03-01,daily_basic,1960,2256,1960,0,296,1.0
2012-03-02,daily_basic,1953,2249,1953,0,296,1.0
2012-03-05,daily_basic,1950,2247,1950,0,297,1.0
2012-03-06,daily_basic,1952,2246,1952,0,294,1.0
2012-03-07,daily_basic,1955,2249,1955,0,294,1.0
2012-03-08,daily_basic,1957,2255,1957,0,298,1.0
2012-03-09,daily_basic,1930,2233,1930,0,303,1.0
2012-03-12,daily_basic,1949,2246,1949,0,297,1.0
2012-03-13,daily_basic,1955,2257,1955,0,302,1.0
2012-03-14,daily_basic,1961,2264,1961,0,303,1.0
2012-03-15,daily_basic,1943,2247,1943,0,304,1.0
2012-03-16,daily_basic,1930,2241,1930,0,311,1.0
2012-03-19,daily_basic,1945,2258,1945,0,313,1.0
2012-03-20,daily_basic,1936,2244,1936,0,308,1.0
2012-03-21,daily_basic,1934,2248,1934,0,314,1.0
2012-03-22,daily_basic,1946,2261,1946,0,315,1.0
2012-03-23,daily_basic,1936,2250,1936,0,314,1.0
2012-03-26,daily_basic,1938,2252,1938,0,314,1.0
2012-03-27,daily_basic,1950,2266,1950,0,316,1.0
2012-03-28,daily_basic,1942,2260,1942,0,318,1.0
2012-03-29,daily_basic,1938,2263,1938,0,325,1.0
2012-03-30,daily_basic,1919,2242,1919,0,323,1.0
2012-04-05,daily_basic,1941,2252,1941,0,311,1.0
2012-04-06,daily_basic,1927,2243,1927,0,316,1.0
2012-04-09,daily_basic,1942,2255,1942,0,313,1.0
2012-04-10,daily_basic,1925,2244,1925,0,319,1.0
2012-04-11,daily_basic,1950,2268,1950,0,318,1.0
2012-04-12,daily_basic,1927,2249,1927,0,322,1.0
2012-04-13,daily_basic,1932,2256,1932,0,324,1.0
2012-04-16,daily_basic,1929,2249,1929,0,320,1.0
2012-04-17,daily_basic,1925,2246,1925,0,321,1.0
2012-04-18,daily_basic,1899,2225,1899,0,326,1.0
2012-04-19,daily_basic,1905,2229,1905,0,324,1.0
2012-04-20,daily_basic,1863,2171,1863,0,308,1.0
2012-04-23,daily_basic,1902,2223,1902,0,321,1.0
2012-04-24,daily_basic,1937,2268,1937,0,331,1.0
2012-04-25,daily_basic,1920,2249,1920,0,329,1.0
2012-04-26,daily_basic,1909,2237,1909,0,328,1.0
2012-04-27,daily_basic,1889,2216,1889,0,327,1.0
2012-05-02,daily_basic,1936,2269,1936,0,333,1.0
2012-05-03,daily_basic,1934,2269,1934,0,335,1.0
2012-05-04,daily_basic,1941,2278,1941,0,337,1.0
2012-05-07,daily_basic,1931,2272,1931,0,341,1.0
2012-05-08,daily_basic,1902,2241,1902,0,339,1.0
2012-05-09,daily_basic,1927,2269,1927,0,342,1.0
2012-05-10,daily_basic,1898,2234,1898,0,336,1.0
2012-05-11,daily_basic,1887,2232,1887,0,345,1.0
2012-05-14,daily_basic,1930,2278,1930,0,348,1.0
2012-05-15,daily_basic,1906,2250,1906,0,344,1.0
2012-05-16,daily_basic,1895,2234,1895,0,339,1.0
2012-05-17,daily_basic,1920,2264,1920,0,344,1.0
2012-05-18,daily_basic,1862,2205,1862,0,343,1.0
2012-05-21,daily_basic,1924,2273,1924,0,349,1.0
2012-05-22,daily_basic,1924,2276,1924,0,352,1.0
2012-05-23,daily_basic,1936,2288,1936,0,352,1.0
2012-05-24,daily_basic,1950,2302,1950,0,352,1.0
2012-05-25,daily_basic,1900,2254,1900,0,354,1.0
2012-05-28,daily_basic,1941,2297,1941,0,356,1.0
2012-05-29,daily_basic,1935,2290,1935,0,355,1.0
2012-05-30,daily_basic,1944,2299,1944,0,355,1.0
2012-05-31,daily_basic,1947,2305,1947,0,358,1.0
2012-06-01,daily_basic,1954,2314,1954,0,360,1.0
2012-06-04,daily_basic,1955,2312,1955,0,357,1.0
2012-06-05,daily_basic,1950,2315,1950,0,365,1.0
2012-06-06,daily_basic,1943,2301,1943,0,358,1.0
2012-06-07,daily_basic,1955,2319,1955,0,364,1.0
2012-06-08,daily_basic,1928,2294,1928,0,366,1.0
2012-06-11,daily_basic,1952,2316,1952,0,364,1.0
2012-06-12,daily_basic,1960,2329,1960,0,369,1.0
2012-06-13,daily_basic,1972,2348,1972,0,376,1.0
2012-06-14,daily_basic,1965,2343,1965,0,378,1.0
2012-06-15,daily_basic,1937,2311,1937,0,374,1.0
2012-06-18,daily_basic,1941,2312,1941,0,371,1.0
2012-06-19,daily_basic,1962,2340,1962,0,378,1.0
2012-06-20,daily_basic,1952,2324,1952,0,372,1.0
2012-06-21,daily_basic,1949,2321,1949,0,372,1.0
2012-06-25,daily_basic,1927,2301,1927,0,374,1.0
2012-06-26,daily_basic,1942,2321,1942,0,379,1.0
2012-06-27,daily_basic,1951,2330,1951,0,379,1.0
2012-06-28,daily_basic,1924,2296,1924,0,372,1.0
2012-06-29,daily_basic,1925,2302,1925,0,377,1.0
2012-07-02,daily_basic,1975,2352,1975,0,377,1.0
2012-07-03,daily_basic,1979,2361,1979,0,382,1.0
2012-07-04,daily_basic,1975,2353,1975,0,378,1.0
2012-07-05,daily_basic,1969,2349,1969,0,380,1.0
2012-07-06,daily_basic,1965,2349,1965,0,384,1.0
2012-07-09,daily_basic,1978,2364,1978,0,386,1.0
2012-07-10,daily_basic,1978,2366,1978,0,388,1.0
2012-07-11,daily_basic,1979,2371,1979,0,392,1.0
2012-07-12,daily_basic,1978,2370,1978,0,392,1.0
2012-07-13,daily_basic,1979,2372,1979,0,393,1.0
2012-07-16,daily_basic,1975,2368,1975,0,393,1.0
2012-07-17,daily_basic,1977,2372,1977,0,395,1.0
2012-07-18,daily_basic,1973,2369,1973,0,396,1.0
2012-07-19,daily_basic,1972,2368,1972,0,396,1.0
2012-07-20,daily_basic,1972,2369,1972,0,397,1.0
2012-07-23,daily_basic,1971,2368,1971,0,397,1.0
2012-07-24,daily_basic,1971,2368,1971,0,397,1.0
2012-07-25,daily_basic,1976,2375,1976,0,399,1.0
2012-07-26,daily_basic,1978,2381,1978,0,403,1.0
2012-07-27,daily_basic,1976,2379,1976,0,403,1.0
2012-07-30,daily_basic,1977,2380,1977,0,403,1.0
2012-07-31,daily_basic,1979,2384,1979,0,405,1.0
2012-08-01,daily_basic,1980,2387,1980,0,407,1.0
2012-08-02,daily_basic,1975,2382,1975,0,407,1.0
2012-08-03,daily_basic,1981,2390,1981,0,409,1.0
2012-08-06,daily_basic,1976,2384,1976,0,408,1.0
2012-08-07,daily_basic,1975,2385,1975,0,410,1.0
2012-08-08,daily_basic,1977,2388,1977,0,411,1.0
2012-08-09,daily_basic,1979,2389,1979,0,410,1.0
2012-08-10,daily_basic,1978,2391,1978,0,413,1.0
2012-08-13,daily_basic,1978,2389,1978,0,411,1.0
2012-08-14,daily_basic,1975,2388,1975,0,413,1.0
2012-08-15,daily_basic,1978,2392,1978,0,414,1.0
2012-08-16,daily_basic,1977,2392,1977,0,415,1.0
2012-08-17,daily_basic,1976,2395,1976,0,419,1.0
2012-08-20,daily_basic,1970,2392,1970,0,422,1.0
2012-08-21,daily_basic,1968,2390,1968,0,422,1.0
2012-08-22,daily_basic,1967,2388,1967,0,421,1.0
2012-08-23,daily_basic,1964,2384,1964,0,420,1.0
2012-08-24,daily_basic,1969,2389,1969,0,420,1.0
2012-08-27,daily_basic,1962,2380,1962,0,418,1.0
2012-08-28,daily_basic,1961,2378,1961,0,417,1.0
2012-08-29,daily_basic,1965,2385,1965,0,420,1.0
2012-08-30,daily_basic,1963,2386,1963,0,423,1.0
2012-08-31,daily_basic,1964,2385,1964,0,421,1.0
2012-09-03,daily_basic,1964,2388,1964,0,424,1.0
2012-09-04,daily_basic,1972,2397,1972,0,425,1.0
2012-09-05,daily_basic,1974,2402,1974,0,428,1.0
2012-09-06,daily_basic,1972,2401,1972,0,429,1.0
2012-09-07,daily_basic,1969,2398,1969,0,429,1.0
2012-09-10,daily_basic,1972,2400,1972,0,428,1.0
2012-09-11,daily_basic,1970,2399,1970,0,429,1.0
2012-09-12,daily_basic,1975,2405,1975,0,430,1.0
2012-09-13,daily_basic,1978,2407,1978,0,429,1.0
2012-09-14,daily_basic,1969,2398,1969,0,429,1.0
2012-09-17,daily_basic,1968,2399,1968,0,431,1.0
2012-09-18,daily_basic,1971,2402,1971,0,431,1.0
2012-09-19,daily_basic,1971,2401,1971,0,430,1.0
2012-09-20,daily_basic,1972,2403,1972,0,431,1.0
2012-09-21,daily_basic,1975,2408,1975,0,433,1.0
2012-09-24,daily_basic,1968,2401,1968,0,433,1.0
2012-09-25,daily_basic,1968,2400,1968,0,432,1.0
2012-09-26,daily_basic,1965,2398,1965,0,433,1.0
2012-09-27,daily_basic,1969,2405,1969,0,436,1.0
2012-09-28,daily_basic,1969,2404,1969,0,435,1.0
2012-10-08,daily_basic,1966,2400,1966,0,434,1.0
2012-10-09,daily_basic,1967,2404,1967,0,437,1.0
2012-10-10,daily_basic,1969,2407,1969,0,438,1.0
2012-10-11,daily_basic,1969,2408,1969,0,439,1.0
2012-10-12,daily_basic,1971,2408,1971,0,437,1.0
2012-10-15,daily_basic,1965,2403,1965,0,438,1.0
2012-10-16,daily_basic,1969,2407,1969,0,438,1.0
2012-10-17,daily_basic,1971,2409,1971,0,438,1.0
2012-10-18,daily_basic,1972,2411,1972,0,439,1.0
2012-10-19,daily_basic,1975,2415,1975,0,440,1.0
2012-10-22,daily_basic,1973,2415,1973,0,442,1.0
2012-10-23,daily_basic,1977,2419,1977,0,442,1.0
2012-10-24,daily_basic,1975,2416,1975,0,441,1.0
2012-10-25,daily_basic,1975,2415,1975,0,440,1.0
2012-10-26,daily_basic,1977,2418,1977,0,441,1.0
2012-10-29,daily_basic,1977,2419,1977,0,442,1.0
2012-10-30,daily_basic,1978,2418,1978,0,440,1.0
2012-10-31,daily_basic,1977,2417,1977,0,440,1.0
2012-11-01,daily_basic,1975,2418,1974,1,444,0.999493670886076
2012-11-02,daily_basic,1977,2421,1976,1,445,0.9994941831057157
2012-11-05,daily_basic,1975,2417,1974,1,443,0.999493670886076
2012-11-06,daily_basic,1975,2417,1974,1,443,0.999493670886076
2012-11-07,daily_basic,1975,2417,1974,1,443,0.999493670886076
2012-11-08,daily_basic,1979,2421,1978,1,443,0.9994946942900454
2012-11-09,daily_basic,1979,2421,1978,1,443,0.9994946942900454
2012-11-12,daily_basic,1977,2418,1976,1,442,0.9994941831057157
2012-11-13,daily_basic,1980,2421,1979,1,442,0.9994949494949495
2012-11-14,daily_basic,1979,2420,1978,1,442,0.9994946942900454
2012-11-15,daily_basic,1981,2422,1980,1,442,0.9994952044422009
2012-11-16,daily_basic,1977,2420,1976,1,444,0.9994941831057157
2012-11-19,daily_basic,1975,2419,1974,1,445,0.999493670886076
2012-11-20,daily_basic,1973,2417,1972,1,445,0.9994931576279777
2012-11-21,daily_basic,1975,2419,1974,1,445,0.999493670886076
2012-11-22,daily_basic,1972,2416,1971,1,445,0.9994929006085193
2012-11-23,daily_basic,1968,2412,1967,1,445,0.9994918699186992
2012-11-26,daily_basic,1969,2412,1968,1,444,0.9994921279837481
2012-11-27,daily_basic,1967,2411,1966,1,445,0.9994916115912558
2012-11-28,daily_basic,1969,2413,1968,1,445,0.9994921279837481
2012-11-29,daily_basic,1968,2413,1967,1,446,0.9994918699186992
2012-11-30,daily_basic,1965,2406,1964,1,442,0.9994910941475827
2012-12-03,daily_basic,1965,2403,1964,1,439,0.9994910941475827
2012-12-04,daily_basic,1966,2404,1965,1,439,0.9994913530010173
2012-12-05,daily_basic,1964,2402,1963,1,439,0.9994908350305499
2012-12-06,daily_basic,1969,2408,1968,1,440,0.9994921279837481
2012-12-07,daily_basic,1963,2402,1962,1,440,0.999490575649516
2012-12-10,daily_basic,1956,2397,1955,1,442,0.9994887525562373
2012-12-11,daily_basic,1961,2404,1960,1,444,0.9994900560938297
2012-12-12,daily_basic,1962,2402,1961,1,441,0.9994903160040775
2012-12-13,daily_basic,1958,2399,1957,1,442,0.9994892747701737
2012-12-14,daily_basic,1962,2403,1961,1,442,0.9994903160040775
2012-12-17,daily_basic,1959,2400,1958,1,442,0.9994895354772844
2012-12-18,daily_basic,1962,2400,1961,1,439,0.9994903160040775
2012-12-19,daily_basic,1962,2403,1961,1,442,0.9994903160040775
2012-12-20,daily_basic,1965,2407,1964,1,443,0.9994910941475827
2012-12-21,daily_basic,1965,2408,1964,1,444,0.9994910941475827
2012-12-24,daily_basic,1961,2402,1960,1,442,0.9994900560938297
2012-12-25,daily_basic,1961,2400,1960,1,440,0.9994900560938297
2012-12-26,daily_basic,1958,2398,1957,1,441,0.9994892747701737
2012-12-27,daily_basic,1959,2400,1958,1,442,0.9994895354772844
2012-12-28,daily_basic,1957,2398,1956,1,442,0.9994890137966275
2012-12-31,daily_basic,1961,2402,1960,1,442,0.9994900560938297
2013-01-04,daily_basic,1969,2406,1968,1,438,0.9994921279837481
2013-01-07,daily_basic,1962,2397,1961,1,436,0.9994903160040775
2013-01-08,daily_basic,1959,2392,1958,1,434,0.9994895354772844
2013-01-09,daily_basic,1962,2396,1961,1,435,0.9994903160040775
2013-01-10,daily_basic,1957,2387,1956,1,431,0.9994890137966275
2013-01-11,daily_basic,1958,2388,1957,1,431,0.9994892747701737
2013-01-14,daily_basic,1962,2394,1961,1,433,0.9994903160040775
2013-01-15,daily_basic,1961,2391,1960,1,431,0.9994900560938297
2013-01-16,daily_basic,1960,2391,1959,1,432,0.9994897959183674
2013-01-17,daily_basic,1958,2391,1957,1,434,0.9994892747701737
2013-01-18,daily_basic,1964,2396,1963,1,433,0.9994908350305499
2013-01-21,daily_basic,1962,2397,1961,1,436,0.9994903160040775
2013-01-22,daily_basic,1967,2403,1966,1,437,0.9994916115912558
2013-01-23,daily_basic,1966,2401,1965,1,436,0.9994913530010173
2013-01-24,daily_basic,1966,2401,1965,1,436,0.9994913530010173
2013-01-25,daily_basic,1960,2396,1959,1,437,0.9994897959183674
2013-01-28,daily_basic,1956,2391,1955,1,436,0.9994887525562373
2013-01-29,daily_basic,1957,2391,1956,1,435,0.9994890137966275
2013-01-30,daily_basic,1961,2397,1960,1,437,0.9994900560938297
2013-01-31,daily_basic,1968,2403,1967,1,436,0.9994918699186992
2013-02-01,daily_basic,1970,2403,1969,1,434,0.999492385786802
2013-02-04,daily_basic,1969,2404,1968,1,436,0.9994921279837481
2013-02-05,daily_basic,1971,2408,1970,1,438,0.9994926433282597
2013-02-06,daily_basic,1970,2407,1969,1,438,0.999492385786802
2013-02-07,daily_basic,1970,2407,1969,1,438,0.999492385786802
2013-02-08,daily_basic,1973,2421,1972,1,449,0.9994931576279777
2013-02-18,daily_basic,1970,2419,1969,1,450,0.999492385786802
2013-02-19,daily_basic,1965,2414,1964,1,450,0.9994910941475827
2013-02-20,daily_basic,1966,2415,1965,1,450,0.9994913530010173
2013-02-21,daily_basic,1968,2416,1967,1,449,0.9994918699186992
2013-02-22,daily_basic,1966,2413,1965,1,448,0.9994913530010173
2013-02-25,daily_basic,1965,2410,1964,1,446,0.9994910941475827
2013-02-26,daily_basic,1964,2411,1963,1,448,0.9994908350305499
2013-02-27,daily_basic,1965,2411,1964,1,447,0.9994910941475827
2013-02-28,daily_basic,1963,2409,1962,1,447,0.999490575649516
2013-03-01,daily_basic,1962,2405,1961,1,444,0.9994903160040775
2013-03-04,daily_basic,1955,2396,1954,1,442,0.9994884910485934
2013-03-05,daily_basic,1958,2399,1957,1,442,0.9994892747701737
2013-03-06,daily_basic,1960,2399,1959,1,440,0.9994897959183674
2013-03-07,daily_basic,1959,2398,1958,1,440,0.9994895354772844
2013-03-08,daily_basic,1962,2401,1961,1,440,0.9994903160040775
2013-03-11,daily_basic,1963,2403,1962,1,441,0.999490575649516
2013-03-12,daily_basic,1963,2403,1962,1,441,0.999490575649516
2013-03-13,daily_basic,1962,2402,1961,1,441,0.9994903160040775
2013-03-14,daily_basic,1961,2404,1960,1,444,0.9994900560938297
2013-03-15,daily_basic,1960,2403,1959,1,444,0.9994897959183674
2013-03-18,daily_basic,1959,2400,1958,1,442,0.9994895354772844
2013-03-19,daily_basic,1965,2407,1964,1,443,0.9994910941475827
2013-03-20,daily_basic,1965,2406,1964,1,442,0.9994910941475827
2013-03-21,daily_basic,1968,2407,1967,1,440,0.9994918699186992
2013-03-22,daily_basic,1969,2407,1968,1,439,0.9994921279837481
2013-03-25,daily_basic,1960,2394,1959,1,435,0.9994897959183674
2013-03-26,daily_basic,1962,2396,1961,1,435,0.9994903160040775
2013-03-27,daily_basic,1963,2398,1962,1,436,0.999490575649516
2013-03-28,daily_basic,1960,2394,1959,1,435,0.9994897959183674
2013-03-29,daily_basic,1957,2391,1956,1,435,0.9994890137966275
2013-04-01,daily_basic,1967,2399,1966,1,433,0.9994916115912558
2013-04-02,daily_basic,1962,2394,1961,1,433,0.9994903160040775
2013-04-03,daily_basic,1959,2394,1958,1,436,0.9994895354772844
2013-04-08,daily_basic,1952,2389,1951,1,438,0.9994877049180327
2013-04-09,daily_basic,1956,2393,1955,1,438,0.9994887525562373
2013-04-10,daily_basic,1952,2392,1951,1,441,0.9994877049180327
2013-04-11,daily_basic,1953,2393,1952,1,441,0.9994879672299027
2013-04-12,daily_basic,1955,2393,1954,1,439,0.9994884910485934
2013-04-15,daily_basic,1955,2393,1954,1,439,0.9994884910485934
2013-04-16,daily_basic,1957,2396,1956,1,440,0.9994890137966275
2013-04-17,daily_basic,1954,2391,1953,1,438,0.9994882292732856
2013-04-18,daily_basic,1951,2387,1950,1,437,0.9994874423372629
2013-04-19,daily_basic,1951,2388,1950,1,438,0.9994874423372629
2013-04-22,daily_basic,1950,2388,1949,1,439,0.9994871794871795
2013-04-23,daily_basic,1951,2387,1950,1,437,0.9994874423372629
2013-04-24,daily_basic,1949,2386,1948,1,438,0.9994869163673679
2013-04-25,daily_basic,1952,2388,1951,1,437,0.9994877049180327
2013-04-26,daily_basic,1947,2382,1946,1,436,0.9994863893168978
2013-05-02,daily_basic,1946,2381,1945,1,436,0.9994861253854059
2013-05-03,daily_basic,1957,2396,1956,1,440,0.9994890137966275
2013-05-06,daily_basic,1954,2394,1953,1,441,0.9994882292732856
2013-05-07,daily_basic,1958,2397,1957,1,440,0.9994892747701737
2013-05-08,daily_basic,1952,2393,1951,1,442,0.9994877049180327
2013-05-09,daily_basic,1954,2397,1953,1,444,0.9994882292732856
2013-05-10,daily_basic,1954,2397,1953,1,444,0.9994882292732856
2013-05-13,daily_basic,1946,2387,1945,1,442,0.9994861253854059
2013-05-14,daily_basic,1950,2390,1949,1,441,0.9994871794871795
2013-05-15,daily_basic,1951,2391,1950,1,441,0.9994874423372629
2013-05-16,daily_basic,1947,2388,1946,1,442,0.9994863893168978
2013-05-17,daily_basic,1945,2385,1944,1,441,0.9994858611825193
2013-05-20,daily_basic,1938,2378,1937,1,441,0.999484004127967
2013-05-21,daily_basic,1941,2384,1940,1,444,0.9994848016486347
2013-05-22,daily_basic,1943,2386,1942,1,444,0.9994853319608852
2013-05-23,daily_basic,1944,2387,1943,1,444,0.9994855967078189
2013-05-24,daily_basic,1942,2383,1941,1,442,0.9994850669412977
2013-05-27,daily_basic,1935,2377,1934,1,443,0.999483204134367
2013-05-28,daily_basic,1937,2377,1936,1,441,0.9994837377387713
2013-05-29,daily_basic,1940,2380,1939,1,441,0.9994845360824742
2013-05-30,daily_basic,1939,2381,1938,1,443,0.999484270242393
2013-05-31,daily_basic,1940,2380,1939,1,441,0.9994845360824742
2013-06-03,daily_basic,1939,2377,1938,1,439,0.999484270242393
2013-06-04,daily_basic,1943,2382,1942,1,440,0.9994853319608852
2013-06-05,daily_basic,1943,2381,1942,1,439,0.9994853319608852
2013-06-06,daily_basic,1944,2383,1943,1,440,0.9994855967078189
2013-06-07,daily_basic,1936,2376,1935,1,441,0.9994834710743802
2013-06-13,daily_basic,1927,2367,1926,1,441,0.9994810586403736
2013-06-14,daily_basic,1932,2372,1931,1,441,0.9994824016563147
2013-06-17,daily_basic,1925,2363,1924,1,439,0.9994805194805195
2013-06-18,daily_basic,1930,2365,1929,1,436,0.9994818652849741
2013-06-19,daily_basic,1931,2367,1930,1,437,0.9994821336095288
2013-06-20,daily_basic,1925,2361,1924,1,437,0.9994805194805195
2013-06-21,daily_basic,1930,2365,1929,1,436,0.9994818652849741
2013-06-24,daily_basic,1927,2364,1926,1,438,0.9994810586403736
2013-06-25,daily_basic,1928,2364,1927,1,437,0.9994813278008299
2013-06-26,daily_basic,1927,2363,1926,1,437,0.9994810586403736
2013-06-27,daily_basic,1931,2367,1930,1,437,0.9994821336095288
2013-06-28,daily_basic,1935,2371,1934,1,437,0.999483204134367
2013-07-01,daily_basic,1941,2374,1940,1,434,0.9994848016486347
2013-07-02,daily_basic,1941,2374,1940,1,434,0.9994848016486347
2013-07-03,daily_basic,1941,2377,1940,1,437,0.9994848016486347
2013-07-04,daily_basic,1936,2370,1935,1,435,0.9994834710743802
2013-07-05,daily_basic,1933,2370,1932,1,438,0.999482669425763
2013-07-08,daily_basic,1929,2365,1928,1,437,0.9994815966822188
2013-07-09,daily_basic,1929,2364,1928,1,436,0.9994815966822188
2013-07-10,daily_basic,1930,2366,1929,1,437,0.9994818652849741
2013-07-11,daily_basic,1934,2370,1933,1,437,0.999482936918304
2013-07-12,daily_basic,1933,2369,1932,1,437,0.999482669425763
2013-07-15,daily_basic,1931,2364,1930,1,434,0.9994821336095288
2013-07-16,daily_basic,1929,2363,1929,0,434,1.0
2013-07-17,daily_basic,1928,2364,1928,0,436,1.0
2013-07-18,daily_basic,1926,2360,1926,0,434,1.0
2013-07-19,daily_basic,1932,2366,1931,1,435,0.9994824016563147
2013-07-22,daily_basic,1926,2356,1925,1,431,0.9994807892004154
2013-07-23,daily_basic,1928,2357,1927,1,430,0.9994813278008299
2013-07-24,daily_basic,1928,2357,1927,1,430,0.9994813278008299
2013-07-25,daily_basic,1931,2360,1930,1,430,0.9994821336095288
2013-07-26,daily_basic,1930,2358,1929,1,429,0.9994818652849741
2013-07-29,daily_basic,1930,2357,1929,1,428,0.9994818652849741
2013-07-30,daily_basic,1930,2359,1929,1,430,0.9994818652849741
2013-07-31,daily_basic,1932,2362,1931,1,431,0.9994824016563147
2013-08-01,daily_basic,1932,2361,1931,1,430,0.9994824016563147
2013-08-02,daily_basic,1936,2367,1935,1,432,0.9994834710743802
2013-08-05,daily_basic,1932,2361,1931,1,430,0.9994824016563147
2013-08-06,daily_basic,1929,2359,1928,1,431,0.9994815966822188
2013-08-07,daily_basic,1922,2352,1921,1,431,0.9994797086368367
2013-08-08,daily_basic,1921,2350,1920,1,430,0.9994794377928162
2013-08-09,daily_basic,1925,2355,1924,1,431,0.9994805194805195
2013-08-12,daily_basic,1919,2350,1918,1,432,0.9994788952579469
2013-08-13,daily_basic,1919,2349,1918,1,431,0.9994788952579469
2013-08-14,daily_basic,1924,2352,1923,1,429,0.9994802494802495
2013-08-15,daily_basic,1921,2350,1920,1,430,0.9994794377928162
2013-08-16,daily_basic,1921,2351,1920,1,431,0.9994794377928162
