selection_date,effective_date,instrument,rank,median_amount,mean_amount,valid_days,listing_trading_days,selection_reason,max_source_date
2021-01-29,2021-02-01,SZ002041,267,453091.40625,559239.9375,250,3842,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600161,268,452566.421875,574424.875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002373,269,452027.84375,588939.6875,250,2646,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600079,270,450201.40625,512451.875,240,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002389,271,449053.5625,625825.875,250,2629,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600028,272,448513.21875,518930.625,250,4729,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000401,273,447003.78125,540297.25,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603369,274,445820.84375,548344.5625,250,1606,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300017,275,445680.609375,640175.6875,250,2739,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002507,276,445454.5,484703.78125,250,2481,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600804,277,444479.4375,512177.25,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600016,278,442436.8125,540064.4375,250,4879,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600739,279,441532.6875,621316.75,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000733,280,440136.484375,582920.4375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600000,281,438564.78125,491970.8125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000818,282,437782.75,613489.75,245,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000157,283,437468.40625,710867.125,250,4927,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000519,284,437096.328125,564458.125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600667,285,436881.90625,633312.6875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002465,286,436565.984375,588545.9375,250,2533,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601231,287,436564.375,514402.4375,249,2180,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002436,288,435753.828125,714482.5625,250,2585,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600958,289,433287.484375,538152.875,250,1432,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002013,290,432230.078125,544832.1875,250,4034,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600383,291,431716.921875,504654.625,250,4808,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002138,292,429902.875,547272.0,250,3322,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300348,293,429190.015625,510317.5625,250,2057,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600801,294,428024.78125,509875.21875,248,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300408,295,426374.640625,530284.75,250,1503,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002179,296,425553.234375,517146.65625,250,3226,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002683,297,424727.984375,501534.625,250,2104,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002429,298,424490.5625,573069.5625,250,2588,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600360,299,423280.6875,553871.0,250,4827,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300037,300,422050.15625,504679.125,250,2690,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300083,301,421839.125,500694.5,250,2603,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002481,302,420890.78125,522677.875,250,2518,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603659,303,419215.609375,461551.28125,250,791,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002497,304,419187.859375,788913.9375,250,2491,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002739,305,418231.234375,506126.53125,250,1469,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601328,306,417258.234375,502546.5625,250,3343,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603301,307,416729.21875,496484.5625,250,685,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000786,308,415800.5625,458517.625,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601881,309,415300.609375,591326.5,250,980,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000878,310,413065.265625,523516.125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300026,311,411397.640625,576283.25,250,2739,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002299,312,408825.515625,467140.84375,250,2746,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600487,313,408712.78125,649733.8125,250,4241,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603589,314,406522.125,521115.125,250,1365,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300529,315,406010.828125,455415.125,250,1096,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601111,316,405185.9375,473305.125,249,3517,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000723,317,404979.359375,552402.8125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000016,318,403270.125,793341.5625,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600845,319,399767.59375,454313.34375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600362,320,399200.78125,621103.6875,250,4625,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002214,321,395696.171875,554116.6875,250,3156,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603678,322,395098.59375,466273.6875,250,1467,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300567,323,394292.203125,512921.4375,250,1023,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000975,324,393106.59375,501735.03125,250,5012,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300429,325,393102.765625,472565.9375,250,1431,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600206,326,391950.265625,510445.0625,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002439,327,391574.9375,421238.03125,250,2582,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002617,328,390965.265625,547518.5625,250,2277,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600516,329,390549.5,527028.5,250,4475,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300379,330,390297.5625,519826.0625,250,1709,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002019,331,389349.9375,488449.59375,250,4028,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300454,332,388597.015625,443020.125,250,663,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600867,333,388388.046875,476346.375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300146,334,387520.515625,445475.21875,250,2465,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600872,335,387374.828125,458350.1875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002511,336,386251.9375,450393.34375,250,2479,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000738,337,385010.21875,543159.0,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300666,338,383712.0625,471333.3125,249,887,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002080,339,383293.390625,438048.875,240,3456,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002926,340,383196.015625,517858.40625,250,726,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000877,341,383159.171875,545224.8125,240,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000158,342,382860.28125,583603.0625,250,4980,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300131,343,382783.765625,500272.375,250,2506,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600580,344,381724.75,433377.0,250,4536,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300759,345,381205.8125,430749.9375,250,489,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601857,346,380245.796875,463764.6875,250,3224,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002281,347,379458.234375,464326.75,250,2783,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601233,348,378993.421875,588830.125,250,2364,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000987,349,378263.234375,599922.25,250,4984,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300054,350,377784.984375,461268.53125,250,2666,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601872,351,377466.28125,466980.0,250,3447,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600720,352,376737.8125,438220.4375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600216,353,375914.75,490175.78125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300397,354,375062.8125,470872.9375,245,1558,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000513,355,374915.6875,443587.78125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601689,356,374293.921875,437915.59375,250,1434,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601100,357,374235.15625,442894.3125,250,2254,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600862,358,373984.453125,491022.53125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600305,359,372887.609375,407443.25,250,4855,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300182,360,372691.375,455361.0,245,2422,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000728,361,371798.671875,504614.6875,244,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300459,362,370732.71875,537641.625,250,1395,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002407,363,370415.109375,597080.5,250,2605,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300085,364,370097.5625,559593.4375,250,2599,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300144,365,368630.34375,429133.875,250,2469,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300326,366,367808.21875,423765.625,250,2103,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601952,367,367753.171875,431775.75,250,908,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603195,368,367675.328125,499666.875,244,244,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603881,369,367532.0625,412659.5625,250,973,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600201,370,366909.765625,389322.28125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300482,371,366775.265625,402799.9375,250,1364,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601636,372,366692.5,529962.25,250,2303,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300285,373,365039.09375,417541.3125,250,2201,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600885,374,363987.890625,374659.90625,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600426,375,363558.90625,408057.5625,250,4526,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601319,376,363034.34375,495009.03125,250,538,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002023,377,362714.796875,572120.4375,250,4022,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600702,378,362067.125,467968.34375,249,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300342,379,362039.59375,423853.875,250,2073,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600489,380,357007.046875,454260.84375,250,4247,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600095,381,355716.84375,470827.75,249,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300773,382,355249.984375,470077.96875,250,432,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600061,383,355248.9375,448336.875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300070,384,354842.359375,434976.71875,246,2623,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300168,385,354840.875,490428.875,250,2437,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601816,386,354684.9375,665705.75,250,253,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300166,387,353342.953125,469422.53125,250,2437,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601555,388,351806.25,512431.03125,244,2223,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300595,389,350194.0,396617.4375,250,984,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600879,390,349658.390625,517014.15625,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300699,391,349645.96875,409376.4375,250,831,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600330,392,349145.859375,395218.03125,250,4858,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300821,393,348301.96875,467381.78125,219,219,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002459,394,347793.53125,431786.125,250,2548,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300244,395,345882.28125,401959.0625,250,2321,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603976,396,344895.875,446977.40625,250,839,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300012,397,344785.59375,380246.65625,250,2739,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600019,398,343611.75,465819.59375,250,4884,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601633,399,343238.953125,631956.1875,250,2271,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300308,400,342550.921875,394137.0,250,2147,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300009,401,341157.796875,466120.125,250,2739,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601519,402,340508.484375,524249.40625,250,2434,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000166,403,340458.125,537646.8125,250,1467,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300390,404,339958.046875,404184.4375,250,1586,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002607,405,339740.703125,387593.875,250,2305,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600685,406,339450.0625,594842.4375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600038,407,337841.75,464853.71875,250,4880,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300456,408,337366.8125,437094.65625,250,1396,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600559,409,337084.484375,969554.3125,250,4439,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603026,410,337084.3125,409494.4375,250,1385,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH603392,411,336799.296875,516793.90625,186,186,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH688002,412,336619.203125,366152.40625,250,374,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300296,413,335271.40625,459483.84375,250,2162,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH688298,414,335215.4375,405026.15625,245,245,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000555,415,333855.015625,396905.125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600926,416,333684.296875,381147.28125,250,1041,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002396,417,332832.921875,446123.15625,250,2582,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002985,418,331609.234375,414744.4375,186,186,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002838,419,331429.671875,590149.0625,250,991,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600812,420,330172.78125,513498.375,241,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000672,421,330064.90625,380808.875,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600546,422,329416.328125,401101.71875,250,4257,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002444,423,329191.796875,360966.21875,250,2568,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002036,424,328009.234375,434650.375,250,3990,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000713,425,327332.015625,485717.65625,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002625,426,326573.25,646064.8125,250,2250,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000831,427,325939.390625,496752.40625,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601901,428,325886.78125,536767.375,250,2305,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000807,429,325591.703125,569897.125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600260,430,323990.09375,474446.59375,250,4992,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002120,431,323258.484375,376156.34375,250,3388,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601877,432,322941.953125,372945.53125,250,2681,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002557,433,322238.171875,373852.90625,250,2416,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601009,434,321831.671875,379976.9375,250,3296,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002351,435,321162.015625,515251.65625,250,2670,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300368,436,320717.78125,549913.8125,250,1712,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002508,437,318603.328125,367935.4375,250,2481,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH688036,438,317691.28125,358584.125,250,325,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601607,439,316951.125,473220.28125,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601390,440,315984.859375,406242.53125,250,3204,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002422,441,315958.875,379828.78125,250,2593,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002024,442,315638.296875,485945.96875,250,4022,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601155,443,314474.640625,386630.9375,250,1258,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600779,444,314283.671875,418392.84375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300101,445,314208.828125,397295.375,250,2550,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002635,446,314158.453125,493880.21875,250,2234,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600380,447,314107.28125,398784.09375,250,4772,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300002,448,313667.53125,528062.25,250,2739,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601988,449,313147.3125,366131.84375,250,3549,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002237,450,312256.921875,434793.5,250,3093,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000783,451,310696.328125,430869.0,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300087,452,309556.109375,387505.09375,250,2599,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002252,453,308965.484375,497722.15625,250,3070,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600267,454,308190.265625,588164.8125,240,4979,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300251,455,307069.859375,365615.0625,250,2310,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ000656,456,305438.390625,354437.9375,250,5109,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002413,457,304657.0625,465234.96875,250,2597,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH601989,458,303550.3125,474535.0625,250,2706,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ002939,459,302183.265625,493086.34375,250,553,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600409,460,301402.5625,338053.875,250,4288,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300628,461,299699.8125,343913.3125,250,946,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH688019,462,299600.71875,340904.5,250,374,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600459,463,299543.875,409508.53125,250,4311,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SZ300468,464,297547.671875,408772.59375,250,1387,top_median_amount,2021-01-29
2021-01-29,2021-02-01,SH600029,465,296274.359375,357182.1875,250,4261,top_median_amount,2021-01-29
