instrument,start_date,end_date,selection_date,effective_date,selection_reason
SH600369,2023-06-01,2023-06-30,2023-05-31,2023-06-01,top_median_amount
SH600369,2023-09-01,2026-03-31,2023-08-31,2023-09-01,top_median_amount
SH600371,2021-02-01,2021-11-30,2021-01-29,2021-02-01,top_median_amount
SH600371,2022-05-05,2023-06-30,2022-04-29,2022-05-05,top_median_amount
SH600372,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600373,2021-02-01,2023-01-31,2021-01-29,2021-02-01,top_median_amount
SH600373,2023-08-01,2025-10-31,2023-07-31,2023-08-01,top_median_amount
SH600375,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SH600375,2021-12-01,2022-09-30,2021-11-30,2021-12-01,top_median_amount
SH600375,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SH600376,2023-09-01,2023-11-30,2023-08-31,2023-09-01,top_median_amount
SH600376,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SH600377,2024-05-06,2025-08-29,2024-04-30,2024-05-06,top_median_amount
SH600378,2021-02-01,2022-11-30,2021-01-29,2021-02-01,top_median_amount
SH600378,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH600379,2021-09-01,2023-03-31,2021-08-31,2021-09-01,top_median_amount
SH600380,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600381,2021-06-01,2023-10-31,2021-05-31,2021-06-01,top_median_amount
SH600383,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600388,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SH600388,2021-11-01,2021-12-31,2021-10-29,2021-11-01,top_median_amount
SH600388,2022-02-07,2024-08-30,2022-01-28,2022-02-07,top_median_amount
SH600388,2026-05-06,2026-06-09,2026-04-30,2026-05-06,top_median_amount
SH600389,2021-08-02,2024-01-31,2021-07-30,2021-08-02,top_median_amount
SH600389,2026-03-02,2026-06-09,2026-02-27,2026-03-02,top_median_amount
SH600390,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600391,2021-02-01,2024-07-31,2021-01-29,2021-02-01,top_median_amount
SH600391,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SH600392,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600395,2021-06-01,2025-01-27,2021-05-31,2021-06-01,top_median_amount
SH600396,2022-07-01,2023-02-28,2022-06-30,2022-07-01,top_median_amount
SH600397,2021-05-06,2021-12-31,2021-04-30,2021-05-06,top_median_amount
SH600397,2022-05-05,2023-03-31,2022-04-29,2022-05-05,top_median_amount
SH600397,2025-09-01,2026-06-09,2025-08-29,2025-09-01,top_median_amount
SH600398,2021-05-06,2021-12-31,2021-04-30,2021-05-06,top_median_amount
SH600398,2023-09-01,2026-06-09,2023-08-31,2023-09-01,top_median_amount
SH600399,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600400,2022-12-01,2023-07-31,2022-11-30,2022-12-01,top_median_amount
SH600403,2023-02-01,2023-03-31,2023-01-31,2023-02-01,top_median_amount
SH600403,2026-03-02,2026-05-29,2026-02-27,2026-03-02,top_median_amount
SH600405,2021-02-01,2023-10-31,2021-01-29,2021-02-01,top_median_amount
SH600405,2025-09-01,2025-12-31,2025-08-29,2025-09-01,top_median_amount
SH600406,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600409,2021-02-01,2025-05-30,2021-01-29,2021-02-01,top_median_amount
SH600409,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SH600410,2021-02-01,2022-12-30,2021-01-29,2021-02-01,top_median_amount
SH600410,2023-02-01,2023-02-28,2023-01-31,2023-02-01,top_median_amount
SH600410,2023-04-03,2026-06-09,2023-03-31,2023-04-03,top_median_amount
SH600415,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600416,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600418,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600419,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SH600419,2023-07-03,2023-10-31,2023-06-30,2023-07-03,top_median_amount
SH600420,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SH600420,2021-06-01,2021-07-30,2021-05-31,2021-06-01,top_median_amount
SH600420,2023-01-03,2025-09-30,2022-12-30,2023-01-03,top_median_amount
SH600422,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SH600422,2022-03-01,2026-01-30,2022-02-28,2022-03-01,top_median_amount
SH600425,2021-02-01,2021-11-30,2021-01-29,2021-02-01,top_median_amount
SH600425,2022-07-01,2024-08-30,2022-06-30,2022-07-01,top_median_amount
SH600426,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600428,2021-05-06,2026-06-09,2021-04-30,2021-05-06,top_median_amount
SH600433,2021-06-01,2022-01-28,2021-05-31,2021-06-01,top_median_amount
SH600435,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600436,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600438,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600439,2025-07-01,2025-08-29,2025-06-30,2025-07-01,top_median_amount
SH600446,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600449,2021-02-01,2021-10-29,2021-01-29,2021-02-01,top_median_amount
SH600449,2023-09-01,2025-06-30,2023-08-31,2023-09-01,top_median_amount
SH600449,2025-08-01,2025-08-29,2025-07-31,2025-08-01,top_median_amount
SH600452,2021-04-01,2026-06-09,2021-03-31,2021-04-01,top_median_amount
SH600456,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600458,2021-03-01,2023-12-29,2021-02-26,2021-03-01,top_median_amount
SH600459,2021-02-01,2024-01-31,2021-01-29,2021-02-01,top_median_amount
SH600459,2024-12-02,2025-02-28,2024-11-29,2024-12-02,top_median_amount
SH600459,2025-11-03,2026-06-09,2025-10-31,2025-11-03,top_median_amount
SH600460,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600461,2024-08-01,2025-07-31,2024-07-31,2024-08-01,top_median_amount
SH600466,2021-02-01,2023-05-31,2021-01-29,2021-02-01,top_median_amount
SH600467,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SH600468,2023-12-01,2024-12-31,2023-11-30,2023-12-01,top_median_amount
SH600468,2025-11-03,2026-06-09,2025-10-31,2025-11-03,top_median_amount
SH600470,2021-12-01,2023-04-28,2021-11-30,2021-12-01,top_median_amount
SH600475,2023-08-01,2023-11-30,2023-07-31,2023-08-01,top_median_amount
SH600475,2024-02-01,2024-04-30,2024-01-31,2024-02-01,top_median_amount
SH600475,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SH600476,2023-04-03,2024-05-31,2023-03-31,2023-04-03,top_median_amount
SH600476,2024-08-01,2024-12-31,2024-07-31,2024-08-01,top_median_amount
SH600477,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SH600477,2022-05-05,2024-02-29,2022-04-29,2022-05-05,top_median_amount
SH600478,2021-02-01,2024-03-29,2021-01-29,2021-02-01,top_median_amount
SH600478,2025-08-01,2026-06-09,2025-07-31,2025-08-01,top_median_amount
SH600479,2022-06-01,2023-03-31,2022-05-31,2022-06-01,top_median_amount
SH600479,2023-09-01,2023-12-29,2023-08-31,2023-09-01,top_median_amount
SH600479,2024-03-01,2024-03-29,2024-02-29,2024-03-01,top_median_amount
SH600480,2021-02-01,2022-11-30,2021-01-29,2021-02-01,top_median_amount
SH600480,2024-03-01,2026-06-09,2024-02-29,2024-03-01,top_median_amount
SH600481,2021-05-06,2026-06-09,2021-04-30,2021-05-06,top_median_amount
SH600482,2021-02-01,2022-09-30,2021-01-29,2021-02-01,top_median_amount
SH600482,2023-08-01,2026-06-09,2023-07-31,2023-08-01,top_median_amount
SH600483,2021-10-08,2025-11-28,2021-09-30,2021-10-08,top_median_amount
SH600483,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH600486,2021-02-01,2025-08-29,2021-01-29,2021-02-01,top_median_amount
SH600486,2025-11-03,2026-06-09,2025-10-31,2025-11-03,top_median_amount
SH600487,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600489,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600490,2021-02-01,2023-05-31,2021-01-29,2021-02-01,top_median_amount
SH600490,2023-10-09,2026-06-09,2023-09-28,2023-10-09,top_median_amount
SH600491,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SH600491,2022-03-01,2024-03-29,2022-02-28,2022-03-01,top_median_amount
SH600496,2021-02-01,2023-07-31,2021-01-29,2021-02-01,top_median_amount
SH600497,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600498,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600499,2021-05-06,2025-04-30,2021-04-30,2021-05-06,top_median_amount
SH600499,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH600500,2021-02-01,2023-10-31,2021-01-29,2021-02-01,top_median_amount
SH600501,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SH600501,2022-09-01,2023-10-31,2022-08-31,2022-09-01,top_median_amount
SH600501,2023-12-01,2024-02-29,2023-11-30,2023-12-01,top_median_amount
SH600501,2024-09-02,2026-06-09,2024-08-30,2024-09-02,top_median_amount
SH600502,2022-05-05,2025-02-28,2022-04-29,2022-05-05,top_median_amount
SH600503,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SH600505,2022-02-07,2022-12-30,2022-01-28,2022-02-07,top_median_amount
SH600505,2024-09-02,2025-12-31,2024-08-30,2024-09-02,top_median_amount
SH600505,2026-04-01,2026-04-30,2026-03-31,2026-04-01,top_median_amount
SH600506,2024-06-03,2026-06-09,2024-05-31,2024-06-03,top_median_amount
SH600507,2021-02-01,2023-03-31,2021-01-29,2021-02-01,top_median_amount
SH600508,2021-10-08,2024-02-29,2021-09-30,2021-10-08,top_median_amount
SH600508,2024-05-06,2024-12-31,2024-04-30,2024-05-06,top_median_amount
SH600509,2021-05-06,2022-10-31,2021-04-30,2021-05-06,top_median_amount
SH600509,2023-05-04,2025-06-30,2023-04-28,2023-05-04,top_median_amount
SH600509,2025-08-01,2026-06-09,2025-07-31,2025-08-01,top_median_amount
SH600510,2022-07-01,2023-06-30,2022-06-30,2022-07-01,top_median_amount
SH600511,2021-02-01,2025-09-30,2021-01-29,2021-02-01,top_median_amount
SH600512,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SH600512,2022-03-01,2023-01-31,2022-02-28,2022-03-01,top_median_amount
SH600513,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SH600513,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH600515,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600516,2021-02-01,2025-04-30,2021-01-29,2021-02-01,top_median_amount
SH600516,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SH600517,2021-02-01,2022-12-30,2021-01-29,2021-02-01,top_median_amount
SH600518,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600519,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600520,2023-01-03,2025-11-28,2022-12-30,2023-01-03,top_median_amount
SH600521,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600522,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600523,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SH600523,2022-04-01,2023-06-30,2022-03-31,2022-04-01,top_median_amount
SH600525,2021-02-01,2022-03-31,2021-01-29,2021-02-01,top_median_amount
SH600526,2021-12-01,2022-03-31,2021-11-30,2021-12-01,top_median_amount
SH600527,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SH600528,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SH600528,2022-07-01,2025-02-28,2022-06-30,2022-07-01,top_median_amount
SH600529,2021-02-01,2026-03-31,2021-01-29,2021-02-01,top_median_amount
SH600531,2021-02-01,2023-01-31,2021-01-29,2021-02-01,top_median_amount
SH600531,2023-05-04,2026-06-09,2023-04-28,2023-05-04,top_median_amount
SH600532,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SH600532,2023-03-01,2023-06-30,2023-02-28,2023-03-01,top_median_amount
SH600533,2022-12-01,2023-04-28,2022-11-30,2022-12-01,top_median_amount
SH600535,2021-02-01,2026-04-30,2021-01-29,2021-02-01,top_median_amount
SH600536,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600537,2021-02-01,2022-04-29,2021-01-29,2021-02-01,top_median_amount
SH600537,2022-07-01,2025-01-27,2022-06-30,2022-07-01,top_median_amount
SH600537,2025-12-01,2026-06-09,2025-11-28,2025-12-01,top_median_amount
SH600540,2021-02-01,2022-11-30,2021-01-29,2021-02-01,top_median_amount
SH600543,2021-04-01,2021-12-31,2021-03-31,2021-04-01,top_median_amount
SH600546,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600547,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600549,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600550,2021-02-01,2021-05-31,2021-01-29,2021-02-01,top_median_amount
SH600550,2022-04-01,2023-02-28,2022-03-31,2022-04-01,top_median_amount
SH600550,2024-12-02,2026-06-09,2024-11-29,2024-12-02,top_median_amount
SH600552,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600556,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600557,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SH600557,2022-08-01,2025-11-28,2022-07-29,2022-08-01,top_median_amount
SH600559,2021-02-01,2026-04-30,2021-01-29,2021-02-01,top_median_amount
SH600560,2024-05-06,2024-06-28,2024-04-30,2024-05-06,top_median_amount
SH600562,2021-02-01,2024-03-29,2021-01-29,2021-02-01,top_median_amount
SH600562,2024-10-08,2024-10-31,2024-09-30,2024-10-08,top_median_amount
SH600562,2024-12-02,2026-06-09,2024-11-29,2024-12-02,top_median_amount
SH600563,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600566,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SH600566,2022-02-07,2025-10-31,2022-01-28,2022-02-07,top_median_amount
SH600567,2021-02-01,2022-11-30,2021-01-29,2021-02-01,top_median_amount
SH600567,2025-04-01,2026-06-09,2025-03-31,2025-04-01,top_median_amount
SH600569,2021-07-01,2022-09-30,2021-06-30,2021-07-01,top_median_amount
SH600570,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600571,2022-04-01,2026-06-09,2022-03-31,2022-04-01,top_median_amount
SH600572,2021-02-01,2025-06-30,2021-01-29,2021-02-01,top_median_amount
SH600573,2021-05-06,2022-01-28,2021-04-30,2021-05-06,top_median_amount
SH600573,2023-02-01,2023-03-31,2023-01-31,2023-02-01,top_median_amount
SH600575,2022-07-01,2022-10-31,2022-06-30,2022-07-01,top_median_amount
SH600575,2024-08-01,2026-01-30,2024-07-31,2024-08-01,top_median_amount
SH600576,2025-05-06,2025-08-29,2025-04-30,2025-05-06,top_median_amount
SH600577,2021-03-01,2026-06-09,2021-02-26,2021-03-01,top_median_amount
SH600578,2024-05-06,2025-03-31,2024-04-30,2024-05-06,top_median_amount
SH600578,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SH600580,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600581,2021-02-01,2023-07-31,2021-01-29,2021-02-01,top_median_amount
SH600581,2023-09-01,2023-11-30,2023-08-31,2023-09-01,top_median_amount
SH600582,2021-03-01,2026-06-09,2021-02-26,2021-03-01,top_median_amount
SH600583,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600584,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600585,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600586,2021-02-01,2025-01-27,2021-01-29,2021-02-01,top_median_amount
SH600586,2026-04-01,2026-06-09,2026-03-31,2026-04-01,top_median_amount
SH600587,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SH600587,2021-08-02,2025-05-30,2021-07-30,2021-08-02,top_median_amount
SH600588,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600589,2021-02-01,2021-02-26,2021-01-29,2021-02-01,top_median_amount
SH600589,2025-05-06,2026-06-09,2025-04-30,2025-05-06,top_median_amount
SH600590,2021-11-01,2022-07-29,2021-10-29,2021-11-01,top_median_amount
SH600590,2025-07-01,2026-06-09,2025-06-30,2025-07-01,top_median_amount
SH600592,2024-04-01,2026-06-09,2024-03-29,2024-04-01,top_median_amount
SH600593,2024-07-01,2026-06-09,2024-06-28,2024-07-01,top_median_amount
SH600594,2022-03-01,2023-03-31,2022-02-28,2022-03-01,top_median_amount
SH600595,2024-06-03,2026-06-09,2024-05-31,2024-06-03,top_median_amount
SH600596,2021-02-01,2024-02-29,2021-01-29,2021-02-01,top_median_amount
SH600596,2026-01-05,2026-06-09,2025-12-31,2026-01-05,top_median_amount
SH600597,2021-02-01,2024-01-31,2021-01-29,2021-02-01,top_median_amount
SH600598,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600600,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600601,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SH600601,2023-12-01,2023-12-29,2023-11-30,2023-12-01,top_median_amount
SH600601,2024-02-01,2026-06-09,2024-01-31,2024-02-01,top_median_amount
SH600602,2022-07-01,2026-06-09,2022-06-30,2022-07-01,top_median_amount
SH600603,2022-10-10,2025-01-27,2022-09-30,2022-10-10,top_median_amount
SH600604,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SH600605,2024-02-01,2024-07-31,2024-01-31,2024-02-01,top_median_amount
SH600605,2024-11-01,2024-12-31,2024-10-31,2024-11-01,top_median_amount
SH600606,2021-02-01,2026-03-31,2021-01-29,2021-02-01,top_median_amount
SH600609,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SH600609,2025-06-03,2025-12-31,2025-05-30,2025-06-03,top_median_amount
SH600610,2021-12-01,2023-06-30,2021-11-30,2021-12-01,top_median_amount
SH600610,2023-11-01,2025-01-27,2023-10-31,2023-11-01,top_median_amount
SH600610,2025-08-01,2026-06-09,2025-07-31,2025-08-01,top_median_amount
SH600611,2025-01-02,2026-04-30,2024-12-31,2025-01-02,top_median_amount
SH600612,2021-02-01,2021-12-31,2021-01-29,2021-02-01,top_median_amount
SH600612,2023-10-09,2025-05-30,2023-09-28,2023-10-09,top_median_amount
SH600613,2023-10-09,2024-02-29,2023-09-28,2023-10-09,top_median_amount
SH600616,2021-05-06,2022-08-31,2021-04-30,2021-05-06,top_median_amount
SH600618,2021-11-01,2023-01-31,2021-10-29,2021-11-01,top_median_amount
SH600619,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SH600621,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600622,2022-11-01,2023-06-30,2022-10-31,2022-11-01,top_median_amount
SH600622,2025-04-01,2026-01-30,2025-03-31,2025-04-01,top_median_amount
SH600623,2021-06-01,2022-12-30,2021-05-31,2021-06-01,top_median_amount
SH600624,2021-02-01,2021-04-30,2021-01-29,2021-02-01,top_median_amount
SH600624,2025-05-06,2025-12-31,2025-04-30,2025-05-06,top_median_amount
SH600629,2023-09-01,2026-06-09,2023-08-31,2023-09-01,top_median_amount
SH600630,2024-04-01,2025-08-29,2024-03-29,2024-04-01,top_median_amount
SH600633,2021-02-01,2021-06-30,2021-01-29,2021-02-01,top_median_amount
SH600633,2022-05-05,2026-06-09,2022-04-29,2022-05-05,top_median_amount
SH600635,2021-02-01,2021-03-31,2021-01-29,2021-02-01,top_median_amount
SH600635,2025-03-03,2026-06-09,2025-02-28,2025-03-03,top_median_amount
SH600636,2023-05-04,2025-01-27,2023-04-28,2023-05-04,top_median_amount
SH600637,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600639,2023-01-03,2023-03-31,2022-12-30,2023-01-03,top_median_amount
SH600639,2024-05-06,2024-08-30,2024-04-30,2024-05-06,top_median_amount
SH600639,2024-12-02,2024-12-31,2024-11-29,2024-12-02,top_median_amount
SH600640,2021-02-01,2021-08-31,2021-01-29,2021-02-01,top_median_amount
SH600640,2022-01-04,2022-04-29,2021-12-31,2022-01-04,top_median_amount
SH600640,2023-07-03,2024-07-31,2023-06-30,2023-07-03,top_median_amount
SH600640,2024-11-01,2025-04-30,2024-10-31,2024-11-01,top_median_amount
SH600641,2021-02-01,2026-06-09,2021-01-29,2021-02-01,top_median_amount
SH600642,2021-10-08,2023-01-31,2021-09-30,2021-10-08,top_median_amount
SH600642,2023-08-01,2026-06-09,2023-07-31,2023-08-01,top_median_amount
SH600643,2021-02-01,2021-07-30,2021-01-29,2021-02-01,top_median_amount
SH600644,2025-10-09,2026-06-09,2025-09-30,2025-10-09,top_median_amount
SH600645,2021-02-01,2023-06-30,2021-01-29,2021-02-01,top_median_amount
SH600645,2024-02-01,2024-04-30,2024-01-31,2024-02-01,top_median_amount
SH600645,2024-06-03,2026-06-09,2024-05-31,2024-06-03,top_median_amount
SH600649,2024-08-01,2024-08-30,2024-07-31,2024-08-01,top_median_amount
SH600649,2024-12-02,2025-07-31,2024-11-29,2024-12-02,top_median_amount
SH600650,2025-02-05,2026-01-30,2025-01-27,2025-02-05,top_median_amount
SH600651,2026-02-02,2026-06-09,2026-01-30,2026-02-02,top_median_amount
SH600654,2026-01-05,2026-01-30,2025-12-31,2026-01-05,top_median_amount
SH600654,2026-06-01,2026-06-09,2026-05-29,2026-06-01,top_median_amount
SH600655,2021-02-01,2022-11-30,2021-01-29,2021-02-01,top_median_amount
SH600655,2023-01-03,2023-01-31,2022-12-30,2023-01-03,top_median_amount
SH600655,2024-08-01,2024-08-30,2024-07-31,2024-08-01,top_median_amount
SH600657,2022-09-01,2024-04-30,2022-08-31,2022-09-01,top_median_amount
